Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
DEGTYAREV David,Kazakhstan,KAZ,Powerlifting,PWL,1996-06-12,Male
del AMO CANO Alvaro,Spain,ESP,Athletics,ATH,1990-01-20,Male
DELAGRAVE Joseph,United States of America,USA,Wheelchair Rugby,WRU,1985-03-21,Male
DELALIC Sabahudin,Bosnia and Herzegovina,BIH,Sitting Volleyball,VBS,1972-08-17,Male
DELDO GARCIA Angel,Argentina,ARG,Football 5-a-side,FB5,1987-10-01,Male
DELGADO Mariela,Argentina,ARG,Cycling Road,CRD,1986-07-26,Female
DELGADO Mariela,Argentina,ARG,Cycling Track,CTR,1986-07-26,Female
DELGADO NADAL Maria,Spain,ESP,Swimming,SWM,1997-10-08,Female
DEMA Chimi,Bhutan,BHU,Athletics,ATH,1993-08-30,Female
DEMBEREL Selengee,Mongolia,MGL,Archery,ARC,1990-01-21,Female
DEMCHUK Andrii,Ukraine,UKR,Wheelchair Fencing,WFE,1987-12-14,Male
DEMENTYEV Yehor,Ukraine,UKR,Cycling Road,CRD,1987-03-12,Male
DEMENTYEV Yehor,Ukraine,UKR,Cycling Track,CTR,1987-03-12,Male
DEMIR Merve Cansu,Turkey,TUR,Table Tennis,TTE,2001-09-06,Female
DEMISSE Tamiru,Ethiopia,ETH,Athletics,ATH,1993-10-07,Male
den BOER Nikita,Netherlands,NED,Athletics,ATH,1991-01-08,Female
DENG Mingzhu,People's Republic of China,CHN,Wheelchair Basketball,WBK,1987-11-10,Female
DENG Peicheng,People's Republic of China,CHN,Athletics,ATH,1996-05-30,Male
DENG Xuemei,People's Republic of China,CHN,Powerlifting,PWL,1991-12-03,Female
DENNIS Amanda,United States of America,USA,Goalball,GBL,1994-02-05,Female
DENNIS Michael,Germany,GER,Goalball,GBL,1992-10-13,Male
DENYSENKO Kateryna,Ukraine,UKR,Swimming,SWM,1994-03-07,Female
DENYSIUK Oleksii,Ukraine,UKR,Shooting,SHO,1989-02-02,Male
DEPERGOLA Mauro,Argentina,ARG,Table Tennis,TTE,1981-05-20,Male
DERGOVICS Fabiola,Brazil,BRA,Archery,ARC,1967-06-23,Female
DERHEM Zakariae,Morocco,MAR,Athletics,ATH,1990-10-09,Male
DERUS Michal,Poland,POL,Athletics,ATH,1990-09-21,Male
DESCARREGA PUIGDEVALL Gerard,Spain,ESP,Athletics,ATH,1994-05-02,Male
DESINI Sara,Italy,ITA,Sitting Volleyball,VBS,1998-11-30,Female
DESJARDINS Joey,Canada,CAN,Cycling Road,CRD,1986-07-23,Male
DETTONI Cristian,Chile,CHI,Table Tennis,TTE,1974-10-08,Male
DEUTZ Saskia,Germany,GER,Equestrian,EQU,1973-07-24,Female
DEVENDRA,India,IND,Athletics,ATH,1981-06-10,Male
DEVINE David,Great Britain,GBR,Athletics,ATH,1992-02-13,Male
DEVOS Laurens,Belgium,BEL,Table Tennis,TTE,2000-08-15,Male
DHARAMBIR,India,IND,Athletics,ATH,1989-01-18,Male
DHARMASENA D S R,Sri Lanka,SRI,Wheelchair Tennis,WTE,1989-06-24,Male
DHEVA Anrimusthi,Indonesia,INA,Badminton,BDM,1998-12-05,Male
DI Dongdong,People's Republic of China,CHN,Athletics,ATH,1993-12-29,Male
di TORO Lisa Daniela,Australia,AUS,Table Tennis,TTE,1974-10-16,Female
DIAKITE Ahmed Tidiane,France,FRA,Football 5-a-side,FB5,1982-12-31,Male
DIALLO DIOUF Amadou,Spain,ESP,Wheelchair Basketball,WBK,1992-01-04,Male
DIAMANTIS Stefanos,Greece,GRE,Wheelchair Tennis,WTE,1987-04-06,Male
DIAS de LIMA Josiane,Brazil,BRA,Rowing,ROW,1975-02-25,Female
DIAZ ALDANA Leonardo,Cuba,CUB,Athletics,ATH,1975-02-16,Male
DIAZ COLON Yaimillie Marie,Puerto Rico,PUR,Athletics,ATH,2004-01-11,Female
DIAZ Daniel,Colombia,COL,Wheelchair Basketball,WBK,1990-05-17,Male
DIAZ Lucas Nicolas,Argentina,ARG,Canoe Sprint,CSP,1980-05-25,Male
DIDIER Ugo,France,FRA,Swimming,SWM,2001-09-11,Male
DIDUKH Viktor,Ukraine,UKR,Table Tennis,TTE,1987-01-23,Male
DIEHM Fabian,Germany,GER,Goalball,GBL,1997-10-06,Male
DIENG Ndiaga,Italy,ITA,Athletics,ATH,1999-07-17,Male
DIETZ Sebastian,Germany,GER,Athletics,ATH,1985-02-25,Male
DIMAS VASQUEZ Rey Melchor,Panama,PAN,Powerlifting,PWL,1986-01-06,Male
DIMITRIJEVIC Zeljko,Serbia,SRB,Athletics,ATH,1971-01-04,Male
DIMOU Konstantinos,Greece,GRE,Powerlifting,PWL,1981-02-02,Male
DING Jian,People's Republic of China,CHN,Sitting Volleyball,VBS,1999-01-08,Male
DING Xiaochao,People's Republic of China,CHN,Sitting Volleyball,VBS,1987-07-13,Male
DINSA Gemechu Amenu,Ethiopia,ETH,Athletics,ATH,2000-05-03,Male
DIODOROVA Anastasia,RPC,RPC,Swimming,SWM,1990-01-07,Female
DIOUF Youssoupha,Senegal,SEN,Athletics,ATH,1986-12-31,Male
DISKEN Timothy,Australia,AUS,Swimming,SWM,1996-11-03,Male
DISPALTRO Marco,Canada,CAN,Boccia,BOC,1967-08-02,Male
DISSANAYAKE MUDIYANSELAGE Kumudu P.,Sri Lanka,SRI,Athletics,ATH,1988-03-26,Female
DIXON Amy,United States of America,USA,Triathlon,TRI,1975-12-05,Female
DJELAL Safia,Algeria,ALG,Athletics,ATH,1983-03-04,Female
DMITRIEVA Alena,RPC,RPC,Sitting Volleyball,VBS,1982-09-27,Female
DO Thanh Hai,Vietnam,VIE,Swimming,SWM,1990-06-08,Male
DOBROVOLSKAJA Oksana,Lithuania,LTU,Athletics,ATH,1996-02-06,Female
DODD Hannah,Australia,AUS,Wheelchair Basketball,WBK,1992-04-27,Female
DOGANGUN Hamide,Turkey,TUR,Athletics,ATH,1993-12-25,Female
DOKKAN Jens Lasse,Norway,NOR,Equestrian,EQU,1961-02-14,Male
DOLEZAR Angelena,Canada,CAN,Sitting Volleyball,VBS,1985-06-12,Female
DOLGOVA Olga,RPC,RPC,Boccia,BOC,1973-06-17,Female
DOLOH Nadiia,Ukraine,UKR,Wheelchair Fencing,WFE,1986-06-10,Female
DOMASCHENZ Renae,Australia,AUS,Rowing,ROW,1979-02-07,Female
DOMBAYEV Nurlan,Kazakhstan,KAZ,Taekwondo,TKW,1981-08-15,Male
DONG Chao,People's Republic of China,CHN,Shooting,SHO,1985-12-13,Male
DONG Feixia,People's Republic of China,CHN,Athletics,ATH,1989-03-17,Female
DONOHOE Alistair,Australia,AUS,Cycling Road,CRD,1995-03-03,Male
DONOHOE Alistair,Australia,AUS,Cycling Track,CTR,1995-03-03,Male
DOPLIHAR Anej,Slovenia,SLO,Cycling Road,CRD,1993-06-22,Male
DORE Caitlin,New Zealand,NZL,Athletics,ATH,1996-06-09,Female
DORONINA Veronika,RPC,RPC,Athletics,ATH,1995-12-14,Female
DOROSHENKO Andrii,Ukraine,UKR,Shooting,SHO,1987-09-07,Male
DOROSHENKO Oleksandr,Ukraine,UKR,Athletics,ATH,1981-09-01,Male
DORRIS Danielle,Canada,CAN,Swimming,SWM,2002-09-22,Female
DORSMAN Rogier,Netherlands,NED,Swimming,SWM,1999-07-28,Male
dos SANTOS ARAUJO Gabriel Geraldo,Brazil,BRA,Swimming,SWM,2002-03-16,Male
dos SANTOS Eliseu,Brazil,BRA,Boccia,BOC,1976-11-15,Male
dos SANTOS Jhulia Karol,Brazil,BRA,Athletics,ATH,1991-09-18,Female
dos SANTOS Marcelo,Brazil,BRA,Boccia,BOC,1972-09-10,Male
DOSMALOVA Kamilya,Kazakhstan,KAZ,Taekwondo,TKW,1992-08-11,Female
DOSTY Whitney,United States of America,USA,Sitting Volleyball,VBS,1988-02-25,Female
DRAG Przemyslaw,Poland,POL,Swimming,SWM,2002-03-25,Male
DRAGANOV-CORDAS Katarina,Serbia,SRB,Swimming,SWM,1995-11-28,Female
DRAHONINSKY David,Czech Republic,CZE,Archery,ARC,1982-05-19,Male
DRAKE VEGA Oniger Jesus,Cuba,CUB,Powerlifting,PWL,1972-05-24,Male
DRANSFIELD Caitlin,Australia,AUS,Badminton,BDM,1991-01-13,Female
DREIMUELLER Nico,Germany,GER,Wheelchair Basketball,WBK,1997-12-10,Male
DREOCK KAESER Angelika,Germany,GER,Cycling Road,CRD,1967-03-02,Female
DRESING Heidemarie,Germany,GER,Equestrian,EQU,1955-06-24,Female
DRETAR KARIC Helena,Croatia,CRO,Table Tennis,TTE,1979-11-28,Female
DROZDZ Kinga,Poland,POL,Wheelchair Fencing,WFE,1994-09-06,Female
du PLESSIS Daniel,South Africa,RSA,Athletics,ATH,1993-11-04,Male
du PREEZ Nicolas Pieter,South Africa,RSA,Cycling Road,CRD,1980-01-14,Male
du TOIT Charl,South Africa,RSA,Athletics,ATH,1993-03-26,Male
DUARTE RUAS CUSTODIO Ana Carolina,Brazil,BRA,Goalball,GBL,1987-04-23,Female
DUBROV Denys,Ukraine,UKR,Swimming,SWM,1989-01-10,Male
DUCHESNE Sabrina,Canada,CAN,Swimming,SWM,2001-04-17,Female
DUCRET Jordan,France,FRA,Wheelchair Rugby,WRU,1995-11-08,Male
DUENAS Diego German,Colombia,COL,Cycling Road,CRD,1990-05-17,Male
DUENAS Diego German,Colombia,COL,Cycling Track,CTR,1990-05-17,Male
DUKE Kyron,Great Britain,GBR,Athletics,ATH,1992-10-12,Male
DUMAN Besra,Turkey,TUR,Powerlifting,PWL,2001-01-10,Female
DUMAN Hatice,Turkey,TUR,Table Tennis,TTE,1994-08-12,Female
DUNDZYS Donatas,Lithuania,LTU,Athletics,ATH,1991-12-04,Male
DUNLEVY Katie-George,Ireland,IRL,Cycling Road,CRD,1981-11-26,Female
DUNLEVY Katie-George,Ireland,IRL,Cycling Track,CTR,1981-11-26,Female
DUNN Martyn,Australia,AUS,Wheelchair Tennis,WTE,1992-12-25,Male
DUNN Reece,Great Britain,GBR,Swimming,SWM,1995-09-19,Male
DUPIK Alexandra,RPC,RPC,Canoe Sprint,CSP,1986-10-05,Female
DUPLESSIS Danielle,Canada,CAN,Wheelchair Basketball,WBK,1997-07-17,Female
DURAN Mirzet,Bosnia and Herzegovina,BIH,Sitting Volleyball,VBS,1986-10-13,Male
DURAND ELIAS Omara,Cuba,CUB,Athletics,ATH,1991-11-26,Female
DURIC Nebojsa,Serbia,SRB,Athletics,ATH,1987-10-17,Male
DUSHKIN Dmitry,RPC,RPC,Athletics,ATH,1988-11-29,Male
DUSKOVA Vendula,Czech Republic,CZE,Swimming,SWM,1998-06-04,Female
DUVAL Meirycoll,Brazil,BRA,Wheelchair Tennis,WTE,1994-10-13,Female
DUZGUN Tekin Okan,Turkey,TUR,Goalball,GBL,1988-05-24,Male
DVORSKYI Yurii,Ukraine,UKR,Swimming,SWM,1986-12-27,Male
DZHATIEV David,RPC,RPC,Athletics,ATH,2002-08-16,Male
DZOBA-BALYAN Roksolana,Ukraine,UKR,Archery,ARC,1982-10-03,Female
EACHUS Patricia,Switzerland,SUI,Athletics,ATH,1989-09-26,Female
EAGLESHAM Phil,Ireland,IRL,Shooting,SHO,1981-10-26,Male
EATON Kaitlyn,United States of America,USA,Wheelchair Basketball,WBK,1994-08-17,Female
EBERHARDT Fernando,Argentina,ARG,Table Tennis,TTE,1977-06-21,Male
ECHEVERRIA Omar,Mexico,MEX,Archery,ARC,1981-04-26,Male
EDER Natalija,Austria,AUT,Athletics,ATH,1980-08-06,Female
EDMISTON Sarah,Australia,AUS,Athletics,ATH,1975-09-08,Female
EDMONDSON Andrew,Australia,AUS,Wheelchair Rugby,WRU,1990-06-24,Male
EDO BELTRAN Ariadna,Spain,ESP,Swimming,SWM,1998-07-01,Female
EDWARDS Evie,Great Britain,GBR,Boccia,BOC,1994-12-13,Female
EDWARDS Lewis,Great Britain,GBR,Wheelchair Basketball,WBK,1998-07-06,Male
EFETURK Ahmet,Turkey,TUR,Wheelchair Basketball,WBK,1995-08-31,Male
EFROSININ Egor,RPC,RPC,Swimming,SWM,1998-06-17,Male
EGBERINK Tom,Netherlands,NED,Wheelchair Tennis,WTE,1992-12-22,Male
EGBERT Parker,United States of America,USA,Swimming,SWM,2003-08-06,Male
EGGER Elisabeth,Austria,AUT,Cycling Road,CRD,1996-06-07,Female
EGILUZ IBARGUEN Agurtzane,Spain,ESP,Wheelchair Basketball,WBK,1997-04-18,Female
EIJSSEN Rob,Belgium,BEL,Goalball,GBL,1991-01-11,Male
EIVAZI Reza,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1999-01-02,Male
EJIKE Lucy,Nigeria,NGR,Powerlifting,PWL,1977-10-16,Female
EKLER Luca,Hungary,HUN,Athletics,ATH,1998-10-28,Female
EL GARAA Hayat,Morocco,MAR,Athletics,ATH,1996-03-02,Female
EL GARRAA Najat,Morocco,MAR,Powerlifting,PWL,1982-07-27,Female
EL HADDAOUI RABII Youssef,Spain,ESP,Football 5-a-side,FB5,1988-12-28,Male
EL HARTI Abdelhadi,Morocco,MAR,Athletics,ATH,1982-06-11,Male
EL IDRISSI Fatima Ezzahra,Morocco,MAR,Athletics,ATH,1995-07-19,Female
EL KASSIOUI Fouzia,Morocco,MAR,Athletics,ATH,1992-01-01,Female
EL LATIF Aikaterini,Greece,GRE,Cycling Road,CRD,1982-05-10,Female
EL-MSELEK Said,Morocco,MAR,Football 5-a-side,FB5,1999-10-15,Male
ELDAKRORY,Egypt,EGY,Badminton,BDM,1988-11-12,Male
ELELFAT Mohamed,Egypt,EGY,Powerlifting,PWL,1979-06-25,Male
ELELIMAT Faten,Jordan,JOR,Table Tennis,TTE,1994-02-03,Female
ELGABRY Hassnaa,Egypt,EGY,Goalball,GBL,1996-03-04,Female
ELLINGTON Sarah,New Zealand,NZL,Cycling Road,CRD,1989-11-01,Female
ELLINGTON Sarah,New Zealand,NZL,Cycling Track,CTR,1989-11-01,Female
ELLIOT Alexander,Canada,CAN,Swimming,SWM,1996-07-05,Male
ELLIS Danielle,Canada,CAN,Sitting Volleyball,VBS,1991-11-17,Female
ELLIS Dave,Great Britain,GBR,Triathlon,TRI,1986-07-12,Male
ELMALI Havva,Turkey,TUR,Athletics,ATH,2003-08-12,Female
ELMHOLT Morten,Denmark,DEN,Wheelchair Rugby,WRU,1988-01-11,Male
ELMIN Alexander,RPC,RPC,Athletics,ATH,1991-05-03,Male
ELMLINGER Kelly,United States of America,USA,Triathlon,TRI,1979-07-09,Female
ELS Leon,South Africa,RSA,Wheelchair Tennis,WTE,1988-02-19,Male
ELSAYED Youssef,Egypt,EGY,Swimming,SWM,1997-08-20,Male
ELSHEBLI Jamil,Jordan,JOR,Powerlifting,PWL,1979-04-09,Male
ELSHWIKH Hesham,Egypt,EGY,Sitting Volleyball,VBS,1975-02-02,Male
ELZAYAT Mohamed,Egypt,EGY,Taekwondo,TKW,2001-04-01,Male
EMEKSIZ BACAKSIZ Seyma,Turkey,TUR,Taekwondo,TKW,1993-03-31,Female
EMELIANOV Maksim,RPC,RPC,Swimming,SWM,1985-02-12,Male
EMELIANTSEV Viacheslav,RPC,RPC,Swimming,SWM,1994-05-04,Male
EMINOVIC Haris,Bosnia and Herzegovina,BIH,Table Tennis,TTE,2001-05-09,Male
EMMERICH Meg,Brazil,BRA,Judo,JUD,1986-10-23,Female
EMONG David,Uganda,UGA,Athletics,ATH,1990-09-10,Male
EN-NOURHI Meryem,Morocco,MAR,Athletics,ATH,1990-11-06,Female
ENDROLATH Marlene,Germany,GER,Swimming,SWM,2001-03-19,Female
ENGE Michal,Czech Republic,CZE,Athletics,ATH,1985-12-17,Male
ENGEL Taliso,Germany,GER,Swimming,SWM,2002-06-04,Male
ENGELEITER Janne Sophie,Germany,GER,Athletics,ATH,1995-08-18,Female
ENKHBAYAR Sodnompiljee,Mongolia,MGL,Powerlifting,PWL,1985-08-24,Male
ENRIQUEZ GONZALEZ Bryan Leonel,Mexico,MEX,Athletics,ATH,1998-04-13,Male
ENS Nikita,Canada,CAN,Swimming,SWM,1988-10-19,Female
ERAM Samira,Islamic Republic of Iran,IRI,Shooting,SHO,1985-09-13,Female
ERICKSON Heather,United States of America,USA,Sitting Volleyball,VBS,1993-05-09,Female
ERIKSEN Kristian Bak,Denmark,DEN,Wheelchair Rugby,WRU,1991-05-14,Male
ERNHOFER Andreas,Austria,AUT,Swimming,SWM,1997-03-09,Male
EROGLU Beytullah,Turkey,TUR,Swimming,SWM,1995-09-23,Male
ES-SABBAR Soukaina,Morocco,MAR,Taekwondo,TKW,1995-12-22,Female
ESAKI Shun,Japan,JPN,Boccia,BOC,2001-03-25,Male
ESCOBAR Juan,Colombia,COL,Wheelchair Basketball,WBK,2000-09-23,Male
ESKAU Andrea,Germany,GER,Cycling Road,CRD,1971-03-21,Female
ESPINILLO Maximiliano,Argentina,ARG,Football 5-a-side,FB5,1993-11-16,Male
ESPINOZA CARRANZA Leonor,Peru,PER,Taekwondo,TKW,1998-03-19,Female
ESPINOZA RODRIGUEZ Hector Armando,Venezuela,VEN,Judo,JUD,1972-09-26,Male
ESTEBAN VILLATORO Ericka Violeta,Guatemala,GUA,Athletics,ATH,2001-07-12,Female
ESTRADA BERNAL Floralia,Mexico,MEX,Athletics,ATH,1990-08-08,Female
ETZNER JAKOBSSON Louise,Sweden,SWE,Equestrian,EQU,1960-06-09,Female
EVANGELISTA CARDOSO Mateus,Brazil,BRA,Athletics,ATH,1994-02-15,Male
EVDOKIMOVA Alena,RPC,RPC,Wheelchair Fencing,WFE,2000-10-20,Female
EVERS Marc,Netherlands,NED,Swimming,SWM,1991-06-17,Male
EVERSON Cody,New Zealand,NZL,Wheelchair Rugby,WRU,1995-08-20,Male
EZZELDIN Gehad,Egypt,EGY,Goalball,GBL,1999-07-08,Female
FABCIC Dejan,Slovenia,SLO,Archery,ARC,1977-09-16,Male
FABISIAK Kamil,Poland,POL,Wheelchair Tennis,WTE,1984-05-16,Male
FACEY THOMPSON Ashley,Great Britain,GBR,Table Tennis,TTE,1995-01-31,Male
FACHIE Lora,Great Britain,GBR,Cycling Road,CRD,1988-09-04,Female
FACHIE Lora,Great Britain,GBR,Cycling Track,CTR,1988-09-04,Female
FACHIE Neil,Great Britain,GBR,Cycling Track,CTR,1984-03-12,Male
FAGNON Vincent,France,FRA,Shooting,SHO,1982-06-15,Male
FAIRBANK Charlotte,France,FRA,Wheelchair Tennis,WTE,1991-08-22,Female
FAIRBANK Pierre,France,FRA,Athletics,ATH,1971-07-27,Male
FALCO Federico,Italy,ITA,Table Tennis,TTE,1994-03-22,Male
FALK Janina,Austria,AUT,Swimming,SWM,2003-02-05,Female
FAMINI,Indonesia,INA,Athletics,ATH,1980-07-07,Female
FANG Jen Yu,Chinese Taipei,TPE,Badminton,BDM,1998-11-16,Male
FANKHAUSER Tobias,Switzerland,SUI,Cycling Road,CRD,1989-11-09,Male
FANTIN Antonio,Italy,ITA,Swimming,SWM,2001-08-03,Male
FARAVAVY Aurelie,Madagascar,MAD,Athletics,ATH,1993-11-01,Female
FARINLOYE Victor,Nigeria,NGR,Table Tennis,TTE,1975-03-13,Male
FARIO Nadia,Italy,ITA,Shooting,SHO,1964-10-31,Female
FARMER Taylor,United States of America,USA,Shooting,SHO,1998-02-12,Female
FARRONI Giorgio,Italy,ITA,Cycling Road,CRD,1976-09-28,Male
FATALIYEVA Royala,Azerbaijan,AZE,Taekwondo,TKW,1991-06-06,Female
FAUNDEZ Margarita,Chile,CHI,Athletics,ATH,1988-07-21,Female
FAWCETT Ben,Australia,AUS,Wheelchair Rugby,WRU,1990-12-31,Male
FAWEHINMI Tobi,United States of America,USA,Athletics,ATH,1995-08-14,Male
FEDIN Vladimir,RPC,RPC,Judo,JUD,1987-05-29,Male
FEDOSSOVA Dayana,Kazakhstan,KAZ,Judo,JUD,2001-07-13,Female
FEDOTA Olena,Ukraine,UKR,Wheelchair Fencing,WFE,1986-08-23,Female
FEDYNA Oleksii,Ukraine,UKR,Swimming,SWM,1987-10-08,Male
FEIDI Abdennacer,Tunisia,TUN,Athletics,ATH,1996-04-11,Male
FEINBLAT Michal,Israel,ISR,Rowing,ROW,1984-08-26,Female
FELICES Dunia,Peru,PER,Swimming,SWM,1990-08-01,Female
FELIPE VIDIGAL Ines,Spain,ESP,Canoe Sprint,CSP,1986-08-01,Female
FELIX BARBOSA da SILVA Jardenia,Brazil,BRA,Athletics,ATH,2003-09-09,Female
FENDT Bernhard,Germany,GER,Shooting,SHO,1970-03-24,Male
FENG Panfeng,People's Republic of China,CHN,Table Tennis,TTE,1989-12-20,Male
FENG Yanke,People's Republic of China,CHN,Wheelchair Fencing,WFE,1988-01-10,Male
FENG Yazhu,People's Republic of China,CHN,Swimming,SWM,1992-12-19,Female
FEOKTISTOV Anton,RPC,RPC,Athletics,ATH,2001-10-19,Male
FERGUSSON Anne,Canada,CAN,Sitting Volleyball,VBS,1995-10-11,Female
FERHAH Walid,Algeria,ALG,Athletics,ATH,1992-05-04,Male
FERNANDES Che Jon,Greece,GRE,Athletics,ATH,1971-07-22,Male
FERNANDES da SILVA Ariosvaldo,Brazil,BRA,Athletics,ATH,1976-12-23,Male
FERNANDES Nelson,Portugal,POR,Boccia,BOC,1979-12-27,Male
FERNANDES SEMEDO Marilson,Cape Verde,CPV,Athletics,ATH,1989-03-09,Male
FERNANDEZ Gustavo,Argentina,ARG,Wheelchair Tennis,WTE,1994-01-20,Male
FERNANDEZ INFANTE Marta,Spain,ESP,Swimming,SWM,1994-08-06,Female
FERNANDEZ IZQUIERDO Yunier,Cuba,CUB,Table Tennis,TTE,1982-10-24,Male
FERNANDEZ Marilu Romina,Argentina,ARG,Athletics,ATH,1985-10-06,Female
FERNANDEZ ROLDAN Sara,Spain,ESP,Athletics,ATH,1994-12-05,Female
FERNANDEZ SASTRE Yordani,Cuba,CUB,Judo,JUD,1989-01-01,Male
FERNEY Lea,France,FRA,Table Tennis,TTE,2004-06-21,Female
FERRANDO Stefania,Argentina,ARG,Boccia,BOC,1993-11-30,Female
FERREIRA Alani,South Africa,RSA,Swimming,SWM,1998-07-19,Female
FERREIRA de OLIVEIRA Jose Roberto,Brazil,BRA,Goalball,GBL,1981-04-02,Male
FERREIRA dos SANTOS Petrucio,Brazil,BRA,Athletics,ATH,1996-11-18,Male
FERREIRA Jessica,Brazil,BRA,Triathlon,TRI,1987-10-29,Female
FERREIRA SILVA Katia Aparecida,Brazil,BRA,Goalball,GBL,1995-04-24,Female
FERREIRA SOARES Viviane,Brazil,BRA,Athletics,ATH,1996-05-14,Female
FESEMYER Jenna,United States of America,USA,Athletics,ATH,1997-01-31,Female
FEVRE Cedric,France,FRA,Shooting,SHO,1983-11-01,Male
FIDDES Louise,Great Britain,GBR,Swimming,SWM,2001-03-26,Female
FIDRYCH Marta,Poland,POL,Wheelchair Fencing,WFE,1990-07-26,Female
FILHO Vanilton,Brazil,BRA,Swimming,SWM,1993-01-03,Male
FILIPE Ana,Portugal,POR,Athletics,ATH,1999-08-28,Female
FIQI Abdulrahman Abdulqadir,Qatar,QAT,Athletics,ATH,1988-09-07,Male
FIRSOV Egor,RPC,RPC,Canoe Sprint,CSP,1989-01-23,Male
FIRTH Bethany,Great Britain,GBR,Swimming,SWM,1996-02-14,Female
FISCHER Yannis,Germany,GER,Athletics,ATH,2002-02-12,Male
FITZGERALD Mary,Ireland,IRL,Athletics,ATH,1999-08-11,Female
FITZPATRICK Siobhan,Great Britain,GBR,Wheelchair Basketball,WBK,1998-01-28,Female
FIUZA Maria,Portugal,POR,Athletics,ATH,1972-12-19,Female
FLANAGAN Patrick,Ireland,IRL,Swimming,SWM,1997-11-26,Male
FLAX Thomas,Austria,AUT,Wheelchair Tennis,WTE,1983-09-11,Male
FLOOD Annie,United States of America,USA,Sitting Volleyball,VBS,2003-05-16,Female
FLOORS Johannes,Germany,GER,Athletics,ATH,1995-02-08,Male
FLORES Ailen,Argentina,ARG,Boccia,BOC,2000-08-31,Female
FLORES Luis,Chile,CHI,Table Tennis,TTE,1987-10-30,Male
FLOREZ Andres,Colombia,COL,Wheelchair Basketball,WBK,1988-09-10,Male
FLORIANO MILLAN Enrique,Spain,ESP,Rowing,ROW,1982-10-09,Male
FOCKEN Tim,Germany,GER,Shooting,SHO,1984-08-24,Male
FOERDER Isabelle,Germany,GER,Athletics,ATH,1979-07-07,Female
FOESSEL Renee Danielle,Canada,CAN,Athletics,ATH,1995-05-30,Female
FOLGADO GARCIA Nagore,Spain,ESP,Athletics,ATH,2004-03-23,Female
FONSECA Ernesto,Costa Rica,CRC,Athletics,ATH,1981-09-03,Male
FONSECA Jorge Luis,Brazil,BRA,Triathlon,TRI,1984-11-08,Male
FOO Gemma Rose Jen,Singapore,SGP,Equestrian,EQU,1996-03-08,Female
FORSBERG Jere,Finland,FIN,Archery,ARC,1994-03-03,Male
FORTUNE Sabrina,Great Britain,GBR,Athletics,ATH,1997-05-25,Female
FOSSATO Francesca,Italy,ITA,Sitting Volleyball,VBS,1984-01-08,Female
FOULON Dorian,France,FRA,Cycling Road,CRD,1998-05-02,Male
FOULON Dorian,France,FRA,Cycling Track,CTR,1998-05-02,Male
FOX Ben,Great Britain,GBR,Wheelchair Basketball,WBK,1995-08-16,Male
FOX James,Great Britain,GBR,Rowing,ROW,1992-05-02,Male
FRANCA dos SANTOS Millena,Brazil,BRA,Table Tennis,TTE,1996-04-09,Female
FRANCA JUNIOR Joao Maria,Brazil,BRA,Powerlifting,PWL,1995-10-20,Male
FRANCIS Mona,France,FRA,Triathlon,TRI,1990-12-26,Female
FRANCIS Rubina,India,IND,Shooting,SHO,1999-06-25,Female
FRANCOIS-ELIE Mandy,France,FRA,Athletics,ATH,1989-09-27,Female
FRANIECZEK Justyna,Poland,POL,Athletics,ATH,1989-04-06,Female
FRANKO Antonio,Croatia,CRO,Triathlon,TRI,1992-11-09,Male
FRECH Ezra,United States of America,USA,Athletics,ATH,2005-05-11,Male
FREDERIKSEN Sebastian,Denmark,DEN,Wheelchair Rugby,WRU,1994-02-02,Male
FREDETTE Lee,United States of America,USA,Wheelchair Rugby,WRU,1982-11-11,Male
FREDRICKSON Kyle,Canada,CAN,Rowing,ROW,1999-01-29,Male
FREDY Setiawan,Indonesia,INA,Badminton,BDM,1991-11-29,Male
FREEMAN Helen,Great Britain,GBR,Wheelchair Basketball,WBK,1989-11-23,Female
FREEMAN James,Great Britain,GBR,Athletics,ATH,1996-04-16,Male
FREI Heinz,Switzerland,SUI,Cycling Road,CRD,1958-01-28,Male
FREITAS BATISTA Jani,Brazil,BRA,Sitting Volleyball,VBS,1986-08-13,Female
FRELINK Lindsay,Netherlands,NED,Wheelchair Basketball,WBK,1999-08-06,Female
FRENETTE Kamylle,Canada,CAN,Triathlon,TRI,1996-07-04,Female
FRIDAY Mary,Australia,AUS,Wheelchair Basketball,WBK,1998-04-02,Female
FRIOUA Hind,Morocco,MAR,Athletics,ATH,1995-10-27,Female
FROHLICH KLUG Jairo Natanael,Brazil,BRA,Rowing,ROW,1984-04-18,Male
FROLOV Ivan,RPC,RPC,Boccia,BOC,1992-09-21,Male
FROTTEN Jessica,Canada,CAN,Athletics,ATH,1988-04-23,Female
FRUEHWIRTH Thomas,Austria,AUT,Cycling Road,CRD,1981-08-12,Male
FU Xinhan,People's Republic of China,CHN,Athletics,ATH,1984-11-27,Male
FUENTES GARCIA Moises,Colombia,COL,Swimming,SWM,1974-09-22,Male
FUENTES MONASTERIO Clara Sarahy,Venezuela,VEN,Powerlifting,PWL,1997-08-12,Female
FUENTES YANEZ Edgar Ulises,Mexico,MEX,Athletics,ATH,1994-04-21,Male
FUERST Laura,Germany,GER,Wheelchair Basketball,WBK,1991-04-23,Female
