Country,Year,Population
East Asia & Pacific (excluding high income),2016,2053107304
East Asia & Pacific (excluding high income),2020,2105003391
East Asia & Pacific (IDA & IBRD countries),1960,883445587
East Asia & Pacific (IDA & IBRD countries),1964,940205341
East Asia & Pacific (IDA & IBRD countries),1968,1044230688
East Asia & Pacific (IDA & IBRD countries),1972,1161692236
East Asia & Pacific (IDA & IBRD countries),1976,1261221802
East Asia & Pacific (IDA & IBRD countries),1980,1342952249
East Asia & Pacific (IDA & IBRD countries),1984,1433295157
East Asia & Pacific (IDA & IBRD countries),1988,1533819032
East Asia & Pacific (IDA & IBRD countries),1992,1631566861
East Asia & Pacific (IDA & IBRD countries),1996,1716810410
East Asia & Pacific (IDA & IBRD countries),2000,1793498345
East Asia & Pacific (IDA & IBRD countries),2004,1856486255
East Asia & Pacific (IDA & IBRD countries),2008,1913718217
East Asia & Pacific (IDA & IBRD countries),2012,1969561377
East Asia & Pacific (IDA & IBRD countries),2016,2027772092
East Asia & Pacific (IDA & IBRD countries),2020,2079198305
Ecuador,1960,4543658
Ecuador,1964,5093848
Ecuador,1968,5725462
Ecuador,1972,6429377
Ecuador,1976,7187794
Ecuador,1980,7989178
Ecuador,1984,8843463
Ecuador,1988,9755576
Ecuador,1992,10716131
Ecuador,1996,11703169
Ecuador,2000,12681123
Ecuador,2004,13596390
Ecuador,2008,14535740
Ecuador,2012,15474099
Ecuador,2016,16491116
Ecuador,2020,17643060
Egypt,1960,26632891
Egypt,1964,29644875
Egypt,1968,32881852
Egypt,1972,36102670
Egypt,1976,39422731
Egypt,1980,43309063
Egypt,1984,47968643
Egypt,1988,53399243
Egypt,1992,58666812
Egypt,1996,63601632
Egypt,2000,68831561
Egypt,2004,74172073
Egypt,2008,79636081
Egypt,2012,86422240
Egypt,2016,94447071
Egypt,2020,102334403
El Salvador,1960,2766319
El Salvador,1964,3109571
El Salvador,1968,3481624
El Salvador,1972,3867310
El Salvador,1976,4247508
El Salvador,1980,4591135
El Salvador,1984,4871041
El Salvador,1988,5133273
El Salvador,1992,5416327
El Salvador,1996,5689943
El Salvador,2000,5887930
El Salvador,2004,6023801
El Salvador,2008,6131767
El Salvador,2012,6237922
El Salvador,2016,6356137
El Salvador,2020,6486201
Equatorial Guinea,1960,255338
Equatorial Guinea,1964,270616
Equatorial Guinea,1968,299416
Equatorial Guinea,1972,289508
Equatorial Guinea,1976,247969
Equatorial Guinea,1980,249931
Equatorial Guinea,1984,331554
Equatorial Guinea,1988,394973
Equatorial Guinea,1992,447269
Equatorial Guinea,1996,515844
Equatorial Guinea,2000,606180
Equatorial Guinea,2004,716949
Equatorial Guinea,2008,860839
Equatorial Guinea,2012,1031191
Equatorial Guinea,2016,1215181
Equatorial Guinea,2020,1402985
Eritrea,1960,1007586
Eritrea,1964,1118152
Eritrea,1968,1242633
Eritrea,1972,1384789
Eritrea,1976,1547978
Eritrea,1980,1733423
Eritrea,1984,1946299
Eritrea,1988,2185607
Eritrea,1992,2257593
Eritrea,1996,2196467
Eritrea,2000,2292413
Eritrea,2004,2719809
Eritrea,2008,3062782
Estonia,1960,1211537
Estonia,1964,1277086
Estonia,1968,1331214
Estonia,1972,1392518
Estonia,1976,1439576
Estonia,1980,1477219
Estonia,1984,1518617
Estonia,1988,1561900
Estonia,1992,1533091
Estonia,1996,1415594
Estonia,2000,1396985
Estonia,2004,1362550
Estonia,2008,1337090
Estonia,2012,1322696
Estonia,2016,1315790
Estonia,2020,1331057
Eswatini,1960,336578
Eswatini,1964,365120
Eswatini,1968,406508
Eswatini,1972,457039
Eswatini,1976,515602
Eswatini,1980,587852
Eswatini,1984,675240
Eswatini,1988,773774
Eswatini,1992,866995
Eswatini,1996,945506
Eswatini,2000,1005432
Eswatini,2004,1026287
Eswatini,2008,1049948
Eswatini,2012,1079285
Eswatini,2016,1113994
Eswatini,2020,1160164
Ethiopia,1960,22151284
Ethiopia,1964,24397010
Ethiopia,1968,26944386
Ethiopia,1972,30140799
Ethiopia,1976,33128151
Ethiopia,1980,35141703
Ethiopia,1984,39374346
Ethiopia,1988,44757205
Ethiopia,1992,51423591
Ethiopia,1996,58883531
Ethiopia,2000,66224809
Ethiopia,2004,74239508
Ethiopia,2008,82916236
Ethiopia,2012,92726982
Ethiopia,2016,103603461
Ethiopia,2020,114963583
Euro area,1960,265203956
Euro area,1964,275163380
Euro area,1968,283866408
Euro area,1972,290874612
Euro area,1976,297251532
Euro area,1980,302184216
Euro area,1984,305299144
Euro area,1988,308516476
Euro area,1992,314162056
Euro area,1996,318003013
Euro area,2000,321310789
Euro area,2004,327682513
Euro area,2008,334274725
Euro area,2012,336159199
Euro area,2016,340481755
Euro area,2020,342949773
Europe & Central Asia,1960,666753356
Europe & Central Asia,1964,698355574
Europe & Central Asia,1968,725725300
Europe & Central Asia,1972,749283635
Europe & Central Asia,1976,772129341
Europe & Central Asia,1980,793299463
Europe & Central Asia,1984,812662217
Europe & Central Asia,1988,832553390
Europe & Central Asia,1992,848877909
Europe & Central Asia,1996,856857233
Europe & Central Asia,2000,861278544
Europe & Central Asia,2004,868808153
Europe & Central Asia,2008,880932055
Europe & Central Asia,2012,893786694
Europe & Central Asia,2016,910910900
Europe & Central Asia,2020,923489941
Europe & Central Asia (excluding high income),1960,274647228
Europe & Central Asia (excluding high income),1964,291878870
Europe & Central Asia (excluding high income),1968,306934517
Europe & Central Asia (excluding high income),1972,320945150
Europe & Central Asia (excluding high income),1976,335100864
Europe & Central Asia (excluding high income),1980,349436199
Europe & Central Asia (excluding high income),1984,363975241
Europe & Central Asia (excluding high income),1988,378837514
Europe & Central Asia (excluding high income),1992,388125580
Europe & Central Asia (excluding high income),1996,390932358
Europe & Central Asia (excluding high income),2000,391586634
Europe & Central Asia (excluding high income),2004,391535458
Europe & Central Asia (excluding high income),2008,394392601
Europe & Central Asia (excluding high income),2012,402565848
Europe & Central Asia (excluding high income),2016,412578888
Europe & Central Asia (excluding high income),2020,420249459
Europe & Central Asia (IDA & IBRD countries),1960,308424859
Europe & Central Asia (IDA & IBRD countries),1964,327271196
Europe & Central Asia (IDA & IBRD countries),1968,343594800
Europe & Central Asia (IDA & IBRD countries),1972,358451364
Europe & Central Asia (IDA & IBRD countries),1976,373993098
Europe & Central Asia (IDA & IBRD countries),1980,389610131
Europe & Central Asia (IDA & IBRD countries),1984,405559660
Europe & Central Asia (IDA & IBRD countries),1988,421417208
Europe & Central Asia (IDA & IBRD countries),1992,431065065
Europe & Central Asia (IDA & IBRD countries),1996,434113825
Europe & Central Asia (IDA & IBRD countries),2000,434313565
Europe & Central Asia (IDA & IBRD countries),2004,434022280
Europe & Central Asia (IDA & IBRD countries),2008,436828065
Europe & Central Asia (IDA & IBRD countries),2012,444896570
Europe & Central Asia (IDA & IBRD countries),2016,454723324
Europe & Central Asia (IDA & IBRD countries),2020,462247461
European Union,1960,356906098
European Union,1964,369850237
European Union,1968,381605442
European Union,1972,390995000
European Union,1976,400473497
European Union,1980,407875838
European Union,1984,412931321
European Union,1988,417653046
European Union,1992,422963890
European Union,1996,426896861
European Union,2000,429328622
European Union,2004,434040244
European Union,2008,439876674
European Union,2012,441395937
European Union,2016,445487730
European Union,2020,447794691
Faroe Islands,1960,34624
Faroe Islands,1964,36409
Faroe Islands,1968,38131
Faroe Islands,1972,39915
Faroe Islands,1976,41724
Faroe Islands,1980,43339
Faroe Islands,1984,44895
Faroe Islands,1988,46833
Faroe Islands,1992,46746
Faroe Islands,1996,45624
Faroe Islands,2000,46738
Faroe Islands,2004,47600
Faroe Islands,2008,47822
Faroe Islands,2012,47843
Faroe Islands,2016,48173
Faroe Islands,2020,48865
Fiji,1960,393480
Fiji,1964,450538
Fiji,1968,498944
Fiji,1972,542843
Fiji,1976,587561
Fiji,1980,635312
Fiji,1984,700478
Fiji,1988,722924
Fiji,1992,744470
Fiji,1996,784389
Fiji,2000,811011
Fiji,2004,817864
Fiji,2008,845356
Fiji,2012,865065
Fiji,2016,872406
Fiji,2020,896444
Finland,1960,4429634
Finland,1964,4548543
Finland,1968,4626469
Finland,1972,4639657
Finland,1976,4725664
Finland,1980,4779535
Finland,1984,4881803
Finland,1988,4946481
Finland,1992,5041992
Finland,1996,5124573
Finland,2000,5176209
Finland,2004,5228172
Finland,2008,5313399
Finland,2012,5413971
Finland,2016,5495303
Finland,2020,5530719
Fragile and conflict affected situations,1960,208280083
Fragile and conflict affected situations,1964,228670583
Fragile and conflict affected situations,1968,252116419
Fragile and conflict affected situations,1972,278767597
Fragile and conflict affected situations,1976,309196463
Fragile and conflict affected situations,1980,343334222
Fragile and conflict affected situations,1984,378570396
Fragile and conflict affected situations,1988,416947257
Fragile and conflict affected situations,1992,466482751
Fragile and conflict affected situations,1996,520303326
Fragile and conflict affected situations,2000,572303917
Fragile and conflict affected situations,2004,633460044
Fragile and conflict affected situations,2008,700030438
Fragile and conflict affected situations,2012,772742559
Fragile and conflict affected situations,2016,849739853
Fragile and conflict affected situations,2020,930006546
France,1960,46621688
France,1964,49230585
France,1968,51175507
France,1972,52793151
France,1976,54220033
France,1980,55161510
France,1984,56337675
France,1988,57627106
France,1992,58851216
France,1996,59753095
France,2000,60912500
France,2004,62704901
France,2008,64374979
France,2012,65659814
France,2016,66724104
France,2020,67391582
French Polynesia,1960,78080
French Polynesia,1964,90132
French Polynesia,1968,103329
French Polynesia,1972,118438
French Polynesia,1976,135559
French Polynesia,1980,153298
French Polynesia,1984,172249
French Polynesia,1988,191260
French Polynesia,1992,207238
French Polynesia,1996,222323
French Polynesia,2000,240681
French Polynesia,2004,255995
French Polynesia,2008,264064
French Polynesia,2012,268995
French Polynesia,2016,274576
French Polynesia,2020,280904
Gabon,1960,500922
Gabon,1964,524891
Gabon,1968,565763
Gabon,1972,611705
Gabon,1976,661398
Gabon,1980,726335
Gabon,1984,805117
Gabon,1988,898472
Gabon,1992,1002573
Gabon,1996,1112944
Gabon,2000,1228359
Gabon,2004,1353788
Gabon,2008,1518538
Gabon,2012,1749677
Gabon,2016,2007882
Gabon,2020,2225728
Gambia,1960,365049
Gambia,1964,396012
Gambia,1968,438590
Gambia,1972,492424
Gambia,1976,557810
Gambia,1980,637252
Gambia,1984,725688
Gambia,1988,873440
Gambia,1992,1027476
Gambia,1996,1164091
Gambia,2000,1317708
Gambia,2004,1496524
Gambia,2008,1689288
Gambia,2012,1905020
Gambia,2016,2149134
Gambia,2020,2416664
Georgia,1960,3645600
Georgia,1964,3870300
Georgia,1968,4042300
Georgia,1972,4205300
Georgia,1976,4342400
Georgia,1980,4467700
Georgia,1984,4622200
Georgia,1988,4790700
Georgia,1992,4873500
Georgia,1996,4491699
Georgia,2000,4077131
Georgia,2004,3927340
Georgia,2008,3848449
Georgia,2012,3728874
Georgia,2016,3727505
Georgia,2020,3714000
Germany,1960,72814900
Germany,1964,75318337
Germany,1968,77294314
Germany,1972,78688452
Germany,1976,78336950
Germany,1980,78288576
Germany,1984,77858685
Germany,1988,78144619
Germany,1992,80624598
Germany,1996,81914831
Germany,2000,82211508
Germany,2004,82516260
Germany,2008,82110097
Germany,2012,80425823
Germany,2016,82348669
Germany,2020,83240525
Ghana,1960,6635229
Ghana,1964,7524470
Ghana,1968,8321773
Ghana,1972,9229640
Ghana,1976,10199164
Ghana,1980,11056112
Ghana,1984,12405659
Ghana,1988,13947047
Ghana,1992,15653345
Ghana,1996,17462504
Ghana,2000,19278850
Ghana,2004,21272328
Ghana,2008,23563832
Ghana,2012,25996454
Ghana,2016,28481947
Ghana,2020,31072945
Gibraltar,1960,23420
Gibraltar,1964,25478
Gibraltar,1968,27693
Gibraltar,1972,29353
Gibraltar,1976,30179
Gibraltar,1980,30068
Gibraltar,1984,29284
Gibraltar,1988,29164
Gibraltar,1992,28844
Gibraltar,1996,28970
Gibraltar,2000,31081
Gibraltar,2004,32930
Gibraltar,2008,33570
Gibraltar,2012,33653
Gibraltar,2016,33738
Gibraltar,2020,33691
Greece,1960,8331725
Greece,1964,8510429
Greece,1968,8740765
Greece,1972,8888628
Greece,1976,9188150
Greece,1980,9642505
Greece,1984,9895801
Greece,1988,10036983
Greece,1992,10399061
Greece,1996,10608800
Greece,2000,10805808
Greece,2004,10955141
Greece,2008,11077841
Greece,2012,11045011
Greece,2016,10775971
Greece,2020,10715549
Greenland,1960,32500
Greenland,1964,37600
Greenland,1968,43400
Greenland,1972,48300
Greenland,1976,49700
Greenland,1980,50200
Greenland,1984,52700
Greenland,1988,54800
Greenland,1992,55300
Greenland,1996,55900
Greenland,2000,56200
Greenland,2004,56911
Greenland,2008,56328
Greenland,2012,56810
Greenland,2016,56186
Greenland,2020,56367
Grenada,1960,89927
Grenada,1964,94122
Grenada,1968,94929
Grenada,1972,93984
Grenada,1976,91469
Grenada,1980,89032
Grenada,1984,98472
Grenada,1988,98126
Grenada,1992,97161
Grenada,1996,101003
Grenada,2000,102837
Grenada,2004,104346
Grenada,2008,105457
Grenada,2012,107452
Grenada,2016,110263
Grenada,2020,112519
Guam,1960,66733
Guam,1964,73047
Guam,1968,80212
Guam,1972,87580
Guam,1976,95380
Guam,1980,104134
Guam,1984,113953
Guam,1988,124674
Guam,1992,136693
Guam,1996,148061
Guam,2000,155323
Guam,2004,158094
Guam,2008,159037
Guam,2012,159990
Guam,2016,162948
Guam,2020,168783
Guatemala,1960,4128880
Guatemala,1964,4640795
Guatemala,1968,5184095
Guatemala,1972,5723759
Guatemala,1976,6269983
Guatemala,1980,6890346
Guatemala,1984,7669863
Guatemala,1988,8566331
Guatemala,1992,9544055
Guatemala,1996,10536942
Guatemala,2000,11589761
Guatemala,2004,12682108
Guatemala,2008,13739299
Guatemala,2012,14781942
Guatemala,2016,15827690
Guatemala,2020,16858333
Guinea,1960,3494164
Guinea,1964,3735912
Guinea,1968,4013050
Guinea,1972,4290544
Guinea,1976,4559239
Guinea,1980,4871446
Guinea,1984,5326369
Guinea,1988,5982484
Guinea,1992,6716032
Guinea,1996,7463782
Guinea,2000,8240735
Guinea,2004,8925729
Guinea,2008,9738796
Guinea,2012,10652032
Guinea,2016,11738434
Guinea,2020,13132792
Guinea-Bissau,1960,616140
Guinea-Bissau,1964,641821
Guinea-Bissau,1968,680431
Guinea-Bissau,1972,732516
Guinea-Bissau,1976,770415
Guinea-Bissau,1980,781678
Guinea-Bissau,1984,851276
Guinea-Bissau,1988,933046
Guinea-Bissau,1992,1020353
Guinea-Bissau,1996,1110835
Guinea-Bissau,2000,1201305
Guinea-Bissau,2004,1313492
Guinea-Bissau,2008,1446936
Guinea-Bissau,2012,1604981
Guinea-Bissau,2016,1782434
Guinea-Bissau,2020,1967998
Guyana,1960,571813
Guyana,1964,637835
Guyana,1968,686144
Guyana,1972,721949
Guyana,1976,754101
Guyana,1980,780153
Guyana,1984,775217
Guyana,1988,750641
Guyana,1992,748596
Guyana,1996,760801
Guyana,2000,746718
Guyana,2004,745737
Guyana,2008,746815
Guyana,2012,755388
Guyana,2016,771363
Guyana,2020,786559
Haiti,1960,3866162
Haiti,1964,4177631
Haiti,1968,4509811
Haiti,1972,4837334
Haiti,1976,5191637
Haiti,1980,5643175
Haiti,1984,6194686
Haiti,1988,6758222
Haiti,1992,7319491
Haiti,1996,7887312
Haiti,2000,8463802
Haiti,2004,9047082
Haiti,2008,9646570
Haiti,2012,10250922
Haiti,2016,10839976
Haiti,2020,11402533
Heavily indebted poor countries (HIPC),1960,161734348
Heavily indebted poor countries (HIPC),1964,178048131
Heavily indebted poor countries (HIPC),1968,197119416
Heavily indebted poor countries (HIPC),1972,219004306
Heavily indebted poor countries (HIPC),1976,243590882
Heavily indebted poor countries (HIPC),1980,270668519
Heavily indebted poor countries (HIPC),1984,299959455
Heavily indebted poor countries (HIPC),1988,334249174
Heavily indebted poor countries (HIPC),1992,376055877
Heavily indebted poor countries (HIPC),1996,423019239
Heavily indebted poor countries (HIPC),2000,471680803
Heavily indebted poor countries (HIPC),2004,528444638
Heavily indebted poor countries (HIPC),2008,590590409
Heavily indebted poor countries (HIPC),2012,660193919
Heavily indebted poor countries (HIPC),2016,738387077
Heavily indebted poor countries (HIPC),2020,823480038
High income,1960,759783611
High income,1964,799159797
High income,1968,833895491
High income,1972,869313732
High income,1976,901732072
High income,1980,932075328
High income,1984,960111311
High income,1988,986702713
High income,1992,1016513603
High income,1996,1047818942
High income,2000,1074819578
High income,2004,1103693618
High income,2008,1138167727
High income,2012,1166465944
High income,2016,1194191812
High income,2020,1214930230
Honduras,1960,2038636
Honduras,1964,2280044
Honduras,1968,2560723
Honduras,1972,2882102
Honduras,1976,3251145
Honduras,1980,3678274
Honduras,1984,4154864
Honduras,1988,4677023
Honduras,1992,5244677
Honduras,1996,5874814
Honduras,2000,6574510
Honduras,2004,7282953
Honduras,2008,7980955
Honduras,2012,8640692
Honduras,2016,9270794
Honduras,2020,9904608
"Hong Kong, China",1960,3075605
"Hong Kong, China",1964,3504600
"Hong Kong, China",1968,3802700
"Hong Kong, China",1972,4123600
"Hong Kong, China",1976,4518000
"Hong Kong, China",1980,5063100
"Hong Kong, China",1984,5397900
"Hong Kong, China",1988,5627600
"Hong Kong, China",1992,5800500
"Hong Kong, China",1996,6435500
"Hong Kong, China",2000,6665000
"Hong Kong, China",2004,6783500
"Hong Kong, China",2008,6957800
"Hong Kong, China",2012,7150100
"Hong Kong, China",2016,7336600
"Hong Kong, China",2020,7481800
Hungary,1960,9983967
Hungary,1964,10119835
Hungary,1968,10255815
Hungary,1972,10398489
Hungary,1976,10598677
Hungary,1980,10711122
Hungary,1984,10668095
Hungary,1988,10596487
Hungary,1992,10369341
Hungary,1996,10311238
Hungary,2000,10210971
Hungary,2004,10107146
Hungary,2008,10038188
Hungary,2012,9920362
Hungary,2016,9814023
Hungary,2020,9749763
Iceland,1960,175574
Iceland,1964,188983
Iceland,1968,201488
Iceland,1972,209137
Iceland,1976,220154
Iceland,1980,228138
Iceland,1984,239511
Iceland,1988,249740
Iceland,1992,261057
Iceland,1996,268916
Iceland,2000,281205
Iceland,2004,292074
Iceland,2008,317414
Iceland,2012,320716
Iceland,2016,335439
Iceland,2020,366425
IDA & IBRD total,1960,2299245319
IDA & IBRD total,1964,2483839827
IDA & IBRD total,1968,2726850543
IDA & IBRD total,1972,2994908497
IDA & IBRD total,1976,3261263509
IDA & IBRD total,1980,3529315742
IDA & IBRD total,1984,3825225748
IDA & IBRD total,1988,4144329655
IDA & IBRD total,1992,4463427809
IDA & IBRD total,1996,4768632853
IDA & IBRD total,2000,5065364303
IDA & IBRD total,2004,5352930991
IDA & IBRD total,2008,5643704018
IDA & IBRD total,2012,5943942309
IDA & IBRD total,2016,6254651557
IDA & IBRD total,2020,6562212357
India,1960,450547675
India,1964,488848139
India,1968,531513834
India,1972,581087255
India,1976,637630085
India,1980,698952837
India,1984,766833411
India,1988,837468938
India,1992,909307018
India,1996,982365248
India,2000,1056575548
India,2004,1129623466
India,2008,1200669762
India,2012,1265780243
India,2016,1324517250
India,2020,1380004385
Indonesia,1960,87751066
Indonesia,1964,97596728
Indonesia,1968,108779926
Indonesia,1972,121017316
Indonesia,1976,133966940
Indonesia,1980,147447834
Indonesia,1984,161523353
Indonesia,1988,174975953
Indonesia,1992,187739786
Indonesia,1996,199901231
Indonesia,2000,211513822
Indonesia,2004,223285666
Indonesia,2008,235469755
Indonesia,2012,248451714
Indonesia,2016,261556386
Indonesia,2020,273523621
Islamic Republic of Iran,1960,21906909
Islamic Republic of Iran,1964,24307855
Islamic Republic of Iran,1968,27032576
Islamic Republic of Iran,1972,30075295
Islamic Republic of Iran,1976,33733975
Islamic Republic of Iran,1980,38650244
Islamic Republic of Iran,1984,45472792
Islamic Republic of Iran,1988,53077312
Islamic Republic of Iran,1992,58780376
Islamic Republic of Iran,1996,62294919
Islamic Republic of Iran,2000,65623397
Islamic Republic of Iran,2004,68951279
Islamic Republic of Iran,2008,72120608
Islamic Republic of Iran,2012,75539881
Islamic Republic of Iran,2016,79563991
Islamic Republic of Iran,2020,83992953
Iraq,1960,7289753
Iraq,1964,8122199
Iraq,1968,9260687
Iraq,1972,10599661
Iraq,1976,12068675
Iraq,1980,13653348
Iraq,1984,15190396
Iraq,1988,16612319
Iraq,1992,18402740
Iraq,1996,20783073
Iraq,2000,23497589
Iraq,2004,26313838
Iraq,2008,28385739
Iraq,2012,31890012
Iraq,2016,36610632
Iraq,2020,40222503
Ireland,1960,2828600
Ireland,1964,2866550
Ireland,1968,2915550
Ireland,1972,3036850
Ireland,1976,3238050
Ireland,1980,3412800
Ireland,1984,3532423
Ireland,1988,3524949
Ireland,1992,3558430
Ireland,1996,3637510
Ireland,2000,3805174
Ireland,2004,4070262
Ireland,2008,4489544
Ireland,2012,4599533
Ireland,2016,4755335
Ireland,2020,4994724
Isle of Man,1960,48444
Isle of Man,1964,49396
Isle of Man,1968,53252
Isle of Man,1972,57166
Isle of Man,1976,60374
Isle of Man,1980,63546
Isle of Man,1984,63812
Isle of Man,1988,67927
Isle of Man,1992,71262
Isle of Man,1996,72884
Isle of Man,2000,76942
Isle of Man,2004,79515
Isle of Man,2008,83515
Isle of Man,2012,84534
Isle of Man,2016,83296
Isle of Man,2020,85032
Israel,1960,2114020
Israel,1964,2475000
Israel,1968,2803000
Israel,1972,3148000
Israel,1976,3533000
Israel,1980,3878000
Israel,1984,4159000
Israel,1988,4442000
Israel,1992,5123000
Israel,1996,5692000
Israel,2000,6289000
Israel,2004,6809000
Israel,2008,7308800
Israel,2012,7910500
Israel,2016,8546000
Israel,2020,9216900
Italy,1960,50199700
Italy,1964,51675350
Italy,1968,53235750
Italy,1972,54381345
Italy,1976,55718260
Italy,1980,56433883
Italy,1984,56576718
Italy,1988,56629288
Italy,1992,56797087
Italy,1996,56860281
Italy,2000,56942108
Italy,2004,57685327
Italy,2008,58826731
Italy,2012,59539717
Italy,2016,60627498
Italy,2020,59554023
Jamaica,1960,1628524
Jamaica,1964,1730739
Jamaica,1968,1825873
Jamaica,1972,1935089
Jamaica,1976,2055371
Jamaica,1980,2162839
Jamaica,1984,2306367
Jamaica,1988,2389415
Jamaica,1992,2461047
Jamaica,1996,2558631
Jamaica,2000,2654698
Jamaica,2004,2725017
Jamaica,2008,2781869
Jamaica,2012,2842128
Jamaica,2016,2906242
Jamaica,2020,2961161
Japan,1960,93216000
Japan,1964,96903000
Japan,1968,101011000
Japan,1972,107188000
Japan,1976,112775000
Japan,1980,116807000
Japan,1984,120083000
Japan,1988,122578000
Japan,1992,124425000
Japan,1996,125757000
Japan,2000,126843000
Japan,2004,127761000
Japan,2008,128063000
Japan,2012,127629000
Japan,2016,126994511
Japan,2020,125836021
Jordan,1960,933102
Jordan,1964,1102404
Jordan,1968,1500168
Jordan,1972,1883923
Jordan,1976,2123180
Jordan,1980,2377997
Jordan,1984,2784457
Jordan,1988,3256552
Jordan,1992,3977667
Jordan,1996,4732848
Jordan,2000,5122495
Jordan,2004,5580241
Jordan,2008,6556473
Jordan,2012,8089963
Jordan,2016,9554286
Jordan,2020,10203140
Kazakhstan,1960,9934564
Kazakhstan,1964,11511856
Kazakhstan,1968,12611432
Kazakhstan,1972,13463985
Kazakhstan,1976,14212145
Kazakhstan,1980,14796175
Kazakhstan,1984,15483411
Kazakhstan,1988,16205998
Kazakhstan,1992,16439095
Kazakhstan,1996,15578227
Kazakhstan,2000,14883626
Kazakhstan,2004,15012984
Kazakhstan,2008,15776938
Kazakhstan,2012,16792090
Kazakhstan,2016,17794055
Kazakhstan,2020,18754440
Kenya,1960,8120082
Kenya,1964,9222692
Kenya,1968,10539909
Kenya,1972,12146070
Kenya,1976,14096258
Kenya,1980,16417203
Kenya,1984,19146403
Kenya,1988,22153685
Kenya,1992,25326080
Kenya,1996,28589456
Kenya,2000,31964557
Kenya,2004,35635267
Kenya,2008,39791984
Kenya,2012,44343469
Kenya,2016,49051531
Kenya,2020,53771300
Kiribati,1960,41196
Kiribati,1964,45392
Kiribati,1968,49354
Kiribati,1972,52775
Kiribati,1976,55922
Kiribati,1980,59296
Kiribati,1984,62745
Kiribati,1988,69087
Kiribati,1992,74767
Kiribati,1996,78904
Kiribati,2000,84405
Kiribati,2004,90498
Kiribati,2008,98760
Kiribati,2012,106359
Kiribati,2016,112529
Kiribati,2020,119446
"Korea, Dem. People's Rep.",1960,11424189
"Korea, Dem. People's Rep.",1964,12282417
"Korea, Dem. People's Rep.",1968,13609976
"Korea, Dem. People's Rep.",1972,15207765
"Korea, Dem. People's Rep.",1976,16554744
"Korea, Dem. People's Rep.",1980,17472144
"Korea, Dem. People's Rep.",1984,18590142
"Korea, Dem. People's Rep.",1988,19708316
"Korea, Dem. People's Rep.",1992,20937407
"Korea, Dem. People's Rep.",1996,22113428
"Korea, Dem. People's Rep.",2000,22929078
"Korea, Dem. People's Rep.",2004,23732740
"Korea, Dem. People's Rep.",2008,24310143
"Korea, Dem. People's Rep.",2012,24800638
"Korea, Dem. People's Rep.",2016,25307665
"Korea, Dem. People's Rep.",2020,25778815
Republic of Korea,1960,25012374
Republic of Korea,1964,27984155
Republic of Korea,1968,30838302
Republic of Korea,1972,33505406
Republic of Korea,1976,35848523
Republic of Korea,1980,38123775
Republic of Korea,1984,40405956
Republic of Korea,1988,42031247
Republic of Korea,1992,43747962
Republic of Korea,1996,45524681
Republic of Korea,2000,47008111
Republic of Korea,2004,48082519
Republic of Korea,2008,49054708
Republic of Korea,2012,50199853
Republic of Korea,2016,51217803
Republic of Korea,2020,51780579
Kosovo,1960,947000
Kosovo,1964,1050000
Kosovo,1968,1163000
Kosovo,1972,1278000
Kosovo,1976,1400000
Kosovo,1980,1521000
Kosovo,1984,1647000
Kosovo,1988,1791000
Kosovo,1992,1932000
Kosovo,1996,2059000
Kosovo,2000,1700000
Kosovo,2004,1704622
Kosovo,2008,1747383
Kosovo,2012,1807106
Kosovo,2016,1777557
Kosovo,2020,1775378
Kuwait,1960,269026
Kuwait,1964,423900
Kuwait,1968,632911
Kuwait,1972,851918
Kuwait,1976,1085866
Kuwait,1980,1368680
Kuwait,1984,1652150
Kuwait,1988,2034850
Kuwait,1996,1626858
Kuwait,2000,2045123
Kuwait,2004,2200498
Kuwait,2008,2656010
Kuwait,2012,3348852
Kuwait,2016,3956862
Kuwait,2020,4270563
Kyrgyzstan,1960,2172300
Kyrgyzstan,1964,2495300
Kyrgyzstan,1968,2818300
Kyrgyzstan,1972,3088200
Kyrgyzstan,1976,3358700
Kyrgyzstan,1980,3617400
Kyrgyzstan,1984,3916400
Kyrgyzstan,1988,4218400
Kyrgyzstan,1992,4515400
Kyrgyzstan,1996,4628400
Kyrgyzstan,2000,4898400
Kyrgyzstan,2004,5104700
Kyrgyzstan,2008,5318700
Kyrgyzstan,2012,5607200
Kyrgyzstan,2016,6079500
Kyrgyzstan,2020,6591600
Lao People's Democratic Republic,1960,2120892
Lao People's Democratic Republic,1964,2327137
Lao People's Democratic Republic,1968,2556845
Lao People's Democratic Republic,1972,2840842
Lao People's Democratic Republic,1976,3098962
Lao People's Democratic Republic,1980,3258149
Lao People's Democratic Republic,1984,3586315
Lao People's Democratic Republic,1988,4020817
Lao People's Democratic Republic,1992,4500346
Lao People's Democratic Republic,1996,4951189
Lao People's Democratic Republic,2000,5323701
Lao People's Democratic Republic,2004,5662199
Lao People's Democratic Republic,2008,6046630
Lao People's Democratic Republic,2012,6444527
Lao People's Democratic Republic,2016,6845848
Lao People's Democratic Republic,2020,7275556
Late-demographic dividend,1960,1096903448
Late-demographic dividend,1964,1165421495
Late-demographic dividend,1968,1277803242
Late-demographic dividend,1972,1400911434
Late-demographic dividend,1976,1506611986
Late-demographic dividend,1980,1595481006
Late-demographic dividend,1984,1691255626
Late-demographic dividend,1988,1796650131
Late-demographic dividend,1992,1892668367
Late-demographic dividend,1996,1975201502
