,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
293,1988,Seoul,Republic of Korea,Spain,ESP,18,13,12,43,42,8,50,38766939.0
294,1988,Seoul,Republic of Korea,Sweden,SWE,42,38,23,103,79,24,103,8436489.0
295,1988,Seoul,Republic of Korea,Switzerland,SUI,12,12,11,35,33,8,41,6593386.0
296,1988,Seoul,Republic of Korea,Thailand,THA,0,1,0,1,10,0,10,54891520.0
297,1988,Seoul,Republic of Korea,Trinidad and Tobago,TTO,0,0,0,0,4,0,4,1204150.0
298,1988,Seoul,Republic of Korea,Tunisia,TUN,0,0,2,2,1,0,1,7880333.0
299,1988,Seoul,Republic of Korea,United States of America,USA,91,90,88,269,253,118,371,244499000.0
300,1988,Seoul,Republic of Korea,USSR,URS,21,20,15,56,16,6,22,
301,1988,Seoul,Republic of Korea,West Germany,FRG,76,65,52,193,145,43,188,
302,1988,Seoul,Republic of Korea,Yugoslavia,YUG,4,4,11,19,30,4,34,
303,1992,Barcelona,Spain,Algeria,ALG,0,0,0,0,8,0,8,27028330.0
304,1992,Barcelona,Spain,Argentina,ARG,1,1,0,2,26,1,27,33529320.0
305,1992,Barcelona,Spain,Australia,AUS,24,27,25,76,93,41,134,17495000.0
306,1992,Barcelona,Spain,Austria,AUT,5,4,13,22,31,5,36,7840709.0
307,1992,Barcelona,Spain,Bahrain,BRN,0,0,1,1,4,0,4,523082.0
308,1992,Barcelona,Spain,Belarus,BLR,0,0,0,0,1,0,1,10216000.0
309,1992,Barcelona,Spain,Belgium,BEL,5,5,7,17,64,9,73,10045158.0
310,1992,Barcelona,Spain,Brazil,BRA,3,0,4,7,31,10,41,154259382.0
311,1992,Barcelona,Spain,Bulgaria,BUL,1,2,0,3,5,2,7,8540164.0
312,1992,Barcelona,Spain,Burkina Faso,BUR,0,0,0,0,3,0,3,9297110.0
313,1992,Barcelona,Spain,Canada,CAN,28,21,26,75,89,49,138,28371264.0
314,1992,Barcelona,Spain,Chile,CHI,0,0,0,0,2,0,2,13719818.0
315,1992,Barcelona,Spain,People's Republic of China,CHN,11,7,7,25,13,11,24,1164970000.0
316,1992,Barcelona,Spain,Chinese Taipei,TPE,0,0,1,1,10,1,11,
317,1992,Barcelona,Spain,Colombia,COL,0,0,0,0,4,2,6,34422568.0
318,1992,Barcelona,Spain,Costa Rica,CRC,0,0,0,0,2,0,2,3286525.0
319,1992,Barcelona,Spain,Croatia,CRO,0,0,1,1,5,1,6,4575818.0
320,1992,Barcelona,Spain,Cuba,CUB,3,3,3,9,10,0,10,10736386.0
321,1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,0,4,800610.0
322,1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,24,5,29,
323,1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,22,21,43,5171370.0
324,1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,0,1,7408339.0
325,1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,0,3,10716131.0
326,1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,0,41,58666812.0
327,1992,Barcelona,Spain,Estonia,EST,0,2,1,3,2,4,6,1533091.0
328,1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,1,2,3,46746.0
329,1992,Barcelona,Spain,Finland,FIN,8,6,11,25,54,13,67,5041992.0
330,1992,Barcelona,Spain,France,FRA,36,36,34,106,106,39,145,58851216.0
331,1992,Barcelona,Spain,Germany,GER,61,51,59,171,174,64,238,80624598.0
332,1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,156,52,208,57580402.0
333,1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,0,7,10399061.0
334,1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,16,5,21,5800500.0
335,1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,34,9,43,10369341.0
336,1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,8,4,12,261057.0
337,1992,Barcelona,Spain,Independent Paralympic Participants,IPP,4,3,1,8,13,3,16,
338,1992,Barcelona,Spain,India,IND,0,0,0,0,7,2,9,909307018.0
339,1992,Barcelona,Spain,Islamic Republic of Iran,IRI,1,2,1,4,25,4,29,58780376.0
340,1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,0,18,18402740.0
341,1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,40,18,58,3558430.0
342,1992,Barcelona,Spain,Israel,ISR,2,4,5,11,56,6,62,5123000.0
343,1992,Barcelona,Spain,Italy,ITA,10,7,18,35,69,18,87,56797087.0
344,1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,2,2,4,2461047.0
345,1992,Barcelona,Spain,Japan,JPN,8,7,15,30,54,22,76,124425000.0
346,1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,9,6,15,25326080.0
347,1992,Barcelona,Spain,Republic of Korea,KOR,11,15,18,44,64,2,66,43747962.0
348,1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,21,3,24,
349,1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,0,2,2614338.0
350,1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,0,3,29552.0
351,1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,1,3,4,3700114.0
352,1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,0,2,392175.0
353,1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,0,2,
354,1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,0,10,19002660.0
355,1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,9,10,19,87075136.0
356,1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,0,5,25711410.0
357,1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,0,1,42401686.0
358,1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,0,2,2,1516951.0
359,1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,72,27,99,15184166.0
360,1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,9,4,13,3531700.0
361,1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,0,6,100161708.0
362,1992,Barcelona,Spain,Norway,NOR,13,13,7,33,33,5,38,4286401.0
363,1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,0,4,1983272.0
364,1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,0,2,113911126.0
365,1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,0,2,2575949.0
366,1992,Barcelona,Spain,Poland,POL,10,12,10,32,36,4,40,38363667.0
367,1992,Barcelona,Spain,Portugal,POR,3,3,3,9,26,4,30,9952494.0
368,1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,8,1,9,3585176.0
369,1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,0,2,70763.0
370,1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,3,1,4,3230698.0
371,1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,7,1,8,1996498.0
372,1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,9,1,10,38672611.0
373,1992,Barcelona,Spain,Spain,ESP,34,31,42,107,167,66,233,39157685.0
374,1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,72,27,99,8668067.0
375,1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,36,5,41,6875364.0
376,1992,Barcelona,Spain,Syrian Arab Republic,SYR,0,0,0,0,2,0,2,13187669.0
377,1992,Barcelona,Spain,Tanzania,TAN,0,0,0,0,1,0,1,
378,1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,0,5,57811025.0
379,1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,0,1,8613855.0
380,1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,0,1,55748946.0
381,1992,Barcelona,Spain,Unified Team,EUN,16,14,15,45,50,11,61,
382,1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,0,1,2052892.0
383,1992,Barcelona,Spain,United States of America,USA,75,52,48,175,264,90,354,256514000.0
384,1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,0,2,3154459.0
385,1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,9,1,10,20557694.0
386,1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,0,3,12954157.0
387,1996,Atlanta,United States of America,Afghanistan,AFG,0,0,0,0,2,0,2,18853444.0
388,1996,Atlanta,United States of America,Algeria,ALG,2,2,3,7,9,0,9,29266415.0
389,1996,Atlanta,United States of America,Angola,ANG,0,0,0,0,2,0,2,14400722.0
390,1996,Atlanta,United States of America,Argentina,ARG,2,5,2,9,49,7,56,35246376.0
391,1996,Atlanta,United States of America,Armenia,ARM,0,0,0,0,5,0,5,3168213.0
392,1996,Atlanta,United States of America,Australia,AUS,42,37,27,106,99,62,161,18311000.0
393,1996,Atlanta,United States of America,Austria,AUT,6,6,10,22,44,5,49,7959017.0
394,1996,Atlanta,United States of America,Azerbaijan,AZE,0,0,0,0,2,0,2,7763000.0
395,1996,Atlanta,United States of America,Bahrain,BRN,0,0,0,0,6,0,6,578661.0
396,1996,Atlanta,United States of America,Belarus,BLR,3,3,7,13,11,4,15,10160000.0
397,1996,Atlanta,United States of America,Belgium,BEL,8,10,7,25,32,6,38,10156637.0
398,1996,Atlanta,United States of America,Bermuda,BER,0,0,0,0,0,2,2,60129.0
399,1996,Atlanta,United States of America,Bosnia and Herzegovina,BIH,0,0,0,0,3,0,3,3764419.0
400,1996,Atlanta,United States of America,Brazil,BRA,2,6,13,21,41,19,60,164614682.0
401,1996,Atlanta,United States of America,Bulgaria,BUL,0,1,1,2,4,2,6,8362826.0
402,1996,Atlanta,United States of America,Burkina Faso,BUR,0,0,0,0,3,0,3,10372734.0
403,1996,Atlanta,United States of America,Canada,CAN,24,21,24,69,94,38,132,29610218.0
404,1996,Atlanta,United States of America,Chile,CHI,0,0,0,0,2,0,2,14587367.0
405,1996,Atlanta,United States of America,People's Republic of China,CHN,16,13,10,39,27,10,37,1217550000.0
406,1996,Atlanta,United States of America,Chinese Taipei,TPE,1,0,2,3,13,1,14,
407,1996,Atlanta,United States of America,Colombia,COL,0,0,0,0,2,0,2,37076387.0
408,1996,Atlanta,United States of America,Côte d'Ivoire,CIV,2,0,0,2,2,0,2,
409,1996,Atlanta,United States of America,Croatia,CRO,0,0,0,0,2,3,5,4557097.0
410,1996,Atlanta,United States of America,Cuba,CUB,8,3,0,11,9,1,10,10939285.0
411,1996,Atlanta,United States of America,Cyprus,CYP,0,0,0,0,4,0,4,873426.0
412,1996,Atlanta,United States of America,Czech Republic,CZE,2,7,1,10,36,7,43,10315241.0
413,1996,Atlanta,United States of America,Denmark,DEN,7,17,17,41,25,20,45,5263074.0
414,1996,Atlanta,United States of America,Dominican Republic,DOM,1,0,0,1,2,0,2,7952766.0
415,1996,Atlanta,United States of America,Ecuador,ECU,0,0,0,0,2,0,2,11703169.0
416,1996,Atlanta,United States of America,Egypt,EGY,8,11,11,30,26,5,31,63601632.0
417,1996,Atlanta,United States of America,Estonia,EST,3,4,2,9,2,8,10,1415594.0
418,1996,Atlanta,United States of America,Faroe Islands,FRO,0,0,0,0,0,1,1,45624.0
419,1996,Atlanta,United States of America,Fiji,FIJ,0,0,0,0,2,0,2,784389.0
420,1996,Atlanta,United States of America,Finland,FIN,4,5,4,13,53,12,65,5124573.0
421,1996,Atlanta,United States of America,France,FRA,35,29,31,95,122,25,147,59753095.0
422,1996,Atlanta,United States of America,Germany,GER,40,58,51,149,153,78,231,81914831.0
423,1996,Atlanta,United States of America,Great Britain,GBR,39,42,41,122,165,83,248,58166950.0
424,1996,Atlanta,United States of America,Greece,GRE,1,1,3,5,16,0,16,10608800.0
425,1996,Atlanta,United States of America,Honduras,HON,0,0,0,0,2,0,2,5874814.0
426,1996,Atlanta,United States of America,"Hong Kong, China",HKG,5,5,5,15,19,5,24,6435500.0
427,1996,Atlanta,United States of America,Hungary,HUN,5,2,3,10,32,10,42,10311238.0
428,1996,Atlanta,United States of America,Iceland,ISL,5,4,5,14,6,4,10,268916.0
429,1996,Atlanta,United States of America,India,IND,0,0,0,0,9,0,9,982365248.0
430,1996,Atlanta,United States of America,Indonesia,INA,0,0,0,0,1,0,1,199901231.0
431,1996,Atlanta,United States of America,Islamic Republic of Iran,IRI,9,5,3,17,28,2,30,62294919.0
432,1996,Atlanta,United States of America,Ireland,IRL,1,3,6,10,46,17,63,3637510.0
433,1996,Atlanta,United States of America,Israel,ISR,0,4,5,9,37,3,40,5692000.0
434,1996,Atlanta,United States of America,Italy,ITA,11,20,14,45,59,19,78,56860281.0
435,1996,Atlanta,United States of America,Jamaica,JAM,0,0,1,1,2,1,3,2558631.0
436,1996,Atlanta,United States of America,Japan,JPN,14,10,13,37,58,23,81,125757000.0
437,1996,Atlanta,United States of America,Jordan,JOR,0,1,0,1,5,0,5,4732848.0
438,1996,Atlanta,United States of America,Kazakhstan,KAZ,0,0,0,0,13,0,13,15578227.0
439,1996,Atlanta,United States of America,Kenya,KEN,1,1,0,2,11,6,17,28589456.0
440,1996,Atlanta,United States of America,Republic of Korea,KOR,13,2,15,30,55,9,64,45524681.0
441,1996,Atlanta,United States of America,Kuwait,KUW,1,1,1,3,17,0,17,1626858.0
442,1996,Atlanta,United States of America,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,4628400.0
443,1996,Atlanta,United States of America,Latvia,LAT,0,0,0,0,4,1,5,2457222.0
444,1996,Atlanta,United States of America,Libya,LBA,0,0,0,0,4,0,4,5036173.0
445,1996,Atlanta,United States of America,Lithuania,LTU,3,2,6,11,6,3,9,3601613.0
446,1996,Atlanta,United States of America,Luxembourg,LUX,0,0,0,0,1,0,1,414225.0
447,1996,Atlanta,United States of America,"Macao, China",MAC,0,0,0,0,1,0,1,
448,1996,Atlanta,United States of America,Malaysia,MAS,0,0,0,0,6,0,6,21017619.0
449,1996,Atlanta,United States of America,Mauritius,MRI,0,0,0,0,2,0,2,1133996.0
450,1996,Atlanta,United States of America,Mexico,MEX,3,5,4,12,28,10,38,93147045.0
451,1996,Atlanta,United States of America,Republic of Moldova,MDA,0,0,2,2,5,0,5,2946401.0
452,1996,Atlanta,United States of America,Morocco,MAR,0,0,0,0,4,0,4,27383472.0
453,1996,Atlanta,United States of America,Netherlands,NED,17,11,17,45,73,33,106,15530498.0
454,1996,Atlanta,United States of America,New Zealand,NZL,9,6,3,18,28,6,34,3732000.0
455,1996,Atlanta,United States of America,Nigeria,NGR,3,2,3,8,8,0,8,110668784.0
456,1996,Atlanta,United States of America,North Macedonia,MKD,0,0,0,0,1,0,1,1989441.0
457,1996,Atlanta,United States of America,Norway,NOR,9,7,4,20,35,7,42,4381336.0
458,1996,Atlanta,United States of America,Oman,OMA,0,0,0,0,3,0,3,2236652.0
459,1996,Atlanta,United States of America,Pakistan,PAK,0,0,0,0,1,0,1,127349293.0
460,1996,Atlanta,United States of America,Panama,PAN,2,0,0,2,1,0,1,2796291.0
461,1996,Atlanta,United States of America,Peru,PER,1,0,0,1,3,0,3,24753825.0
462,1996,Atlanta,United States of America,Poland,POL,13,14,8,35,49,12,61,38624370.0
463,1996,Atlanta,United States of America,Portugal,POR,6,4,4,14,29,6,35,10063945.0
464,1996,Atlanta,United States of America,Puerto Rico,PUR,0,0,0,0,3,2,5,3724655.0
465,1996,Atlanta,United States of America,Qatar,QAT,0,0,0,0,1,0,1,522531.0
466,1996,Atlanta,United States of America,Romania,ROU,0,0,0,0,1,0,1,22619004.0
467,1996,Atlanta,United States of America,Russian Federation,RUS,9,7,11,27,60,10,70,
468,1996,Atlanta,United States of America,Saudi Arabia,KSA,0,0,0,0,2,0,2,19033843.0
469,1996,Atlanta,United States of America,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,
470,1996,Atlanta,United States of America,Sierra Leone,SLE,0,0,0,0,1,0,1,4312660.0
471,1996,Atlanta,United States of America,Singapore,SGP,0,0,0,0,1,2,3,3670704.0
472,1996,Atlanta,United States of America,Slovakia,SVK,2,4,5,11,23,5,28,5373361.0
473,1996,Atlanta,United States of America,Slovenia,SLO,0,2,3,5,13,1,14,1988628.0
474,1996,Atlanta,United States of America,South Africa,RSA,10,8,10,28,29,11,40,42241007.0
475,1996,Atlanta,United States of America,Spain,ESP,39,31,36,106,146,50,196,39889852.0
476,1996,Atlanta,United States of America,Sri Lanka,SRI,0,0,0,0,1,0,1,18367290.0
477,1996,Atlanta,United States of America,Sweden,SWE,12,14,11,37,83,27,110,8840998.0
478,1996,Atlanta,United States of America,Switzerland,SUI,9,6,6,21,36,9,45,7071850.0
479,1996,Atlanta,United States of America,Syrian Arab Republic,SYR,0,0,0,0,2,0,2,14754148.0
480,1996,Atlanta,United States of America,Thailand,THA,0,0,2,2,7,0,7,60130190.0
481,1996,Atlanta,United States of America,Tunisia,TUN,0,2,0,2,2,1,3,9267335.0
482,1996,Atlanta,United States of America,Uganda,UGA,0,0,0,0,1,0,1,21032817.0
483,1996,Atlanta,United States of America,Ukraine,UKR,1,4,2,7,25,5,30,51057800.0
484,1996,Atlanta,United States of America,United Arab Emirates,UAE,0,0,0,0,5,0,5,2539121.0
485,1996,Atlanta,United States of America,United States of America,USA,46,46,65,157,239,89,328,269394000.0
486,1996,Atlanta,United States of America,Uruguay,URU,0,0,1,1,1,0,1,3247383.0
487,1996,Atlanta,United States of America,Venezuela,VEN,0,0,0,0,4,0,4,22385650.0
488,1996,Atlanta,United States of America,Yugoslavia,YUG,2,2,0,4,5,1,6,
489,1996,Atlanta,United States of America,Zambia,ZAM,0,0,0,0,1,0,1,9339740.0
490,1996,Atlanta,United States of America,Zimbabwe,ZIM,0,0,0,0,2,0,2,11541215.0
491,2000,Sydney,Australia,Algeria,ALG,3,0,0,3,7,1,8,31042238.0
492,2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,0,1,16395477.0
493,2000,Sydney,Australia,Argentina,ARG,0,2,3,5,31,12,43,36870796.0
494,2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,0,4,3069597.0
495,2000,Sydney,Australia,Australia,AUS,63,39,47,149,193,93,286,19153000.0
496,2000,Sydney,Australia,Austria,AUT,2,7,6,15,47,5,52,8011566.0
497,2000,Sydney,Australia,Azerbaijan,AZE,0,1,0,1,6,1,7,8048600.0
498,2000,Sydney,Australia,Bahrain,BRN,0,1,1,2,3,0,3,664610.0
499,2000,Sydney,Australia,Barbados,BAR,0,0,0,0,1,0,1,271511.0
500,2000,Sydney,Australia,Belarus,BLR,5,8,10,23,15,7,22,9979610.0
501,2000,Sydney,Australia,Belgium,BEL,1,4,4,9,25,5,30,10251250.0
502,2000,Sydney,Australia,Benin,BEN,0,0,0,0,1,0,1,6865946.0
503,2000,Sydney,Australia,Bermuda,BER,0,0,0,0,1,1,2,61833.0
504,2000,Sydney,Australia,Bosnia and Herzegovina,BIH,0,1,0,1,13,0,13,3751176.0
505,2000,Sydney,Australia,Brazil,BRA,6,10,6,22,52,11,63,174790339.0
506,2000,Sydney,Australia,Bulgaria,BUL,1,0,0,1,3,1,4,8170172.0
507,2000,Sydney,Australia,Burkina Faso,BUR,0,0,0,0,1,0,1,11607951.0
508,2000,Sydney,Australia,Cambodia,CAM,0,0,0,0,11,0,11,12155241.0
509,2000,Sydney,Australia,Canada,CAN,38,33,25,96,112,53,165,30685730.0
510,2000,Sydney,Australia,Chile,CHI,0,0,0,0,4,0,4,15342350.0
511,2000,Sydney,Australia,People's Republic of China,CHN,34,22,17,73,54,33,87,1262645000.0
512,2000,Sydney,Australia,Chinese Taipei,TPE,1,2,4,7,17,8,25,
513,2000,Sydney,Australia,Colombia,COL,0,0,0,0,3,0,3,39629965.0
514,2000,Sydney,Australia,Costa Rica,CRC,0,0,0,0,1,0,1,3962369.0
515,2000,Sydney,Australia,Côte d'Ivoire,CIV,1,0,1,2,2,0,2,
516,2000,Sydney,Australia,Croatia,CRO,0,0,0,0,10,5,15,4468302.0
517,2000,Sydney,Australia,Cuba,CUB,4,2,2,8,9,1,10,11126423.0
518,2000,Sydney,Australia,Cyprus,CYP,0,0,0,0,3,1,4,943288.0
519,2000,Sydney,Australia,Czech Republic,CZE,15,15,13,43,41,16,57,10255063.0
520,2000,Sydney,Australia,Denmark,DEN,8,8,14,30,26,12,38,5339616.0
521,2000,Sydney,Australia,Ecuador,ECU,0,0,0,0,2,1,3,12681123.0
522,2000,Sydney,Australia,Egypt,EGY,6,12,10,28,33,12,45,68831561.0
523,2000,Sydney,Australia,El Salvador,ESA,0,0,0,0,0,1,1,5887930.0
524,2000,Sydney,Australia,Estonia,EST,1,1,3,5,4,6,10,1396985.0
525,2000,Sydney,Australia,Faroe Islands,FRO,0,3,1,4,0,2,2,46738.0
526,2000,Sydney,Australia,Fiji,FIJ,0,0,0,0,4,0,4,811011.0
527,2000,Sydney,Australia,Finland,FIN,1,3,6,10,38,11,49,5176209.0
528,2000,Sydney,Australia,France,FRA,30,28,28,86,116,30,146,60912500.0
529,2000,Sydney,Australia,Germany,GER,16,41,38,95,181,69,250,82211508.0
530,2000,Sydney,Australia,Great Britain,GBR,41,43,47,131,140,74,214,58892514.0
531,2000,Sydney,Australia,Greece,GRE,4,4,3,11,41,3,44,10805808.0
532,2000,Sydney,Australia,Honduras,HON,0,0,0,0,1,0,1,6574510.0
533,2000,Sydney,Australia,"Hong Kong, China",HKG,8,3,7,18,22,6,28,6665000.0
534,2000,Sydney,Australia,Hungary,HUN,4,5,14,23,41,13,54,10210971.0
535,2000,Sydney,Australia,Iceland,ISL,2,0,2,4,5,1,6,281205.0
536,2000,Sydney,Australia,India,IND,0,0,0,0,4,0,4,1056575548.0
537,2000,Sydney,Australia,Individual Paralympic Athletes,IPA,0,0,0,0,2,0,2,
538,2000,Sydney,Australia,Indonesia,INA,0,0,0,0,4,0,4,211513822.0
539,2000,Sydney,Australia,Islamic Republic of Iran,IRI,12,4,7,23,36,4,40,65623397.0
540,2000,Sydney,Australia,Iraq,IRQ,0,0,0,0,3,0,3,23497589.0
541,2000,Sydney,Australia,Ireland,IRL,5,3,1,9,23,15,38,3805174.0
542,2000,Sydney,Australia,Israel,ISR,3,2,1,6,31,2,33,6289000.0
543,2000,Sydney,Australia,Italy,ITA,9,8,10,27,50,16,66,56942108.0
544,2000,Sydney,Australia,Jamaica,JAM,0,0,0,0,3,2,5,2654698.0
545,2000,Sydney,Australia,Japan,JPN,13,17,11,41,111,40,151,126843000.0
546,2000,Sydney,Australia,Jordan,JOR,1,0,0,1,5,2,7,5122495.0
547,2000,Sydney,Australia,Kazakhstan,KAZ,0,0,0,0,2,0,2,14883626.0
548,2000,Sydney,Australia,Kenya,KEN,1,1,2,4,8,5,13,31964557.0
549,2000,Sydney,Australia,Republic of Korea,KOR,18,7,7,32,82,7,89,47008111.0
550,2000,Sydney,Australia,Kuwait,KUW,0,1,4,5,22,4,26,2045123.0
551,2000,Sydney,Australia,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,4898400.0
552,2000,Sydney,Australia,Lao People's Democratic Republic,LAO,0,0,0,0,1,1,2,5323701.0
553,2000,Sydney,Australia,Latvia,LAT,0,0,3,3,4,1,5,2367550.0
554,2000,Sydney,Australia,Lebanon,LBN,0,0,0,0,2,0,2,3842774.0
555,2000,Sydney,Australia,Lesotho,LES,0,0,0,0,1,1,2,2032805.0
556,2000,Sydney,Australia,Libya,LBA,0,0,1,1,16,1,17,5357893.0
557,2000,Sydney,Australia,Lithuania,LTU,0,2,1,3,14,3,17,3499536.0
558,2000,Sydney,Australia,"Macao, China",MAC,0,0,0,0,1,1,2,
559,2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,1,0,1,15766806.0
560,2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,8,2,10,23194252.0
561,2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,0,1,10946448.0
562,2000,Sydney,Australia,Mauritania,MTN,0,0,0,0,1,1,2,2630217.0
563,2000,Sydney,Australia,Mexico,MEX,10,12,12,34,48,29,77,98899845.0
564,2000,Sydney,Australia,Republic of Moldova,MDA,0,0,0,0,6,0,6,2923783.0
565,2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,2,0,2,2397417.0
566,2000,Sydney,Australia,Morocco,MAR,0,0,0,0,5,2,7,28793672.0
567,2000,Sydney,Australia,Netherlands,NED,12,9,9,30,68,33,101,15925513.0
568,2000,Sydney,Australia,New Zealand,NZL,6,8,4,18,36,6,42,3857700.0
569,2000,Sydney,Australia,Nigeria,NGR,7,1,5,13,18,11,29,122283853.0
570,2000,Sydney,Australia,North Macedonia,MKD,0,0,0,0,2,0,2,2034823.0
571,2000,Sydney,Australia,Norway,NOR,2,6,7,15,26,13,39,4490967.0
572,2000,Sydney,Australia,Oman,OMA,0,0,0,0,3,0,3,2267973.0
573,2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,1,0,1,142343583.0
574,2000,Sydney,Australia,Palestine,PLE,0,0,1,1,1,1,2,
575,2000,Sydney,Australia,Panama,PAN,0,1,1,2,1,0,1,3030333.0
576,2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,3,0,3,5847590.0
577,2000,Sydney,Australia,Peru,PER,1,1,0,2,3,1,4,26459944.0
578,2000,Sydney,Australia,Philippines,PHI,0,0,1,1,1,1,2,77991757.0
579,2000,Sydney,Australia,Poland,POL,19,22,12,53,86,27,113,38258629.0
580,2000,Sydney,Australia,Portugal,POR,6,5,4,15,45,7,52,10289898.0
581,2000,Sydney,Australia,Puerto Rico,PUR,0,0,1,1,1,2,3,3810605.0
582,2000,Sydney,Australia,Qatar,QAT,0,0,0,0,3,0,3,592467.0
583,2000,Sydney,Australia,Romania,ROU,0,0,0,0,1,0,1,22442971.0
584,2000,Sydney,Australia,Russian Federation,RUS,12,11,12,35,69,20,89,
585,2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,1,0,1,7933688.0
586,2000,Sydney,Australia,Samoa,SAM,0,0,0,0,1,0,1,174454.0
587,2000,Sydney,Australia,Saudi Arabia,KSA,0,0,0,0,4,0,4,20663840.0
588,2000,Sydney,Australia,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,
589,2000,Sydney,Australia,Singapore,SGP,0,0,0,0,1,2,3,4027887.0
590,2000,Sydney,Australia,Slovakia,SVK,3,5,5,13,34,11,45,5388720.0
591,2000,Sydney,Australia,Slovenia,SLO,0,2,2,4,15,2,17,1988925.0
592,2000,Sydney,Australia,South Africa,RSA,13,12,13,38,50,16,66,44967713.0
593,2000,Sydney,Australia,Spain,ESP,38,30,38,106,157,52,209,40567864.0
594,2000,Sydney,Australia,Sri Lanka,SRI,0,0,0,0,3,0,3,18777606.0
595,2000,Sydney,Australia,Sweden,SWE,5,6,10,21,70,17,87,8872109.0
596,2000,Sydney,Australia,Switzerland,SUI,8,4,8,20,44,9,53,7184250.0
597,2000,Sydney,Australia,Syrian Arab Republic,SYR,0,0,0,0,3,1,4,16410847.0
598,2000,Sydney,Australia,Thailand,THA,5,4,2,11,35,6,41,62952639.0
599,2000,Sydney,Australia,Tonga,TGA,0,0,0,0,0,1,1,97962.0
600,2000,Sydney,Australia,Tunisia,TUN,6,4,1,11,8,2,10,9708347.0
601,2000,Sydney,Australia,Turkey,TUR,0,0,0,0,1,0,1,63240196.0
602,2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,1,0,1,4516128.0
603,2000,Sydney,Australia,Uganda,UGA,0,0,0,0,0,1,1,23650159.0
604,2000,Sydney,Australia,Ukraine,UKR,3,20,14,37,49,18,67,49176500.0
605,2000,Sydney,Australia,United Arab Emirates,UAE,0,3,1,4,14,0,14,3134067.0
