Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,0,4,800610
1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,24,5,29,
1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,22,21,43,5171370
1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,0,1,7408339
1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,0,3,10716131
1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,0,41,58666812
1992,Barcelona,Spain,Estonia,EST,0,2,1,3,2,4,6,1533091
1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,1,2,3,46746
1992,Barcelona,Spain,Finland,FIN,8,6,11,25,54,13,67,5041992
1992,Barcelona,Spain,France,FRA,36,36,34,106,106,39,145,58851216
1992,Barcelona,Spain,Germany,GER,61,51,59,171,174,64,238,80624598
1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,156,52,208,57580402
1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,0,7,10399061
1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,16,5,21,5800500
1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,34,9,43,10369341
1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,8,4,12,261057
1992,Barcelona,Spain,Independent Paralympic Participants,IPP,4,3,1,8,13,3,16,
1992,Barcelona,Spain,India,IND,0,0,0,0,7,2,9,909307018
1992,Barcelona,Spain,Islamic Republic of Iran,IRI,1,2,1,4,25,4,29,58780376
1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,0,18,18402740
1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,40,18,58,3558430
1992,Barcelona,Spain,Israel,ISR,2,4,5,11,56,6,62,5123000
1992,Barcelona,Spain,Italy,ITA,10,7,18,35,69,18,87,56797087
1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,2,2,4,2461047
1992,Barcelona,Spain,Japan,JPN,8,7,15,30,54,22,76,124425000
1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,9,6,15,25326080
1992,Barcelona,Spain,Republic of Korea,KOR,11,15,18,44,64,2,66,43747962
1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,21,3,24,
1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,0,2,2614338
1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,0,3,29552
1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,1,3,4,3700114
1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,0,2,392175
1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,0,2,
1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,0,10,19002660
1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,9,10,19,87075136
1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,0,5,25711410
1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,0,1,42401686
1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,0,2,2,1516951
1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,72,27,99,15184166
1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,9,4,13,3531700
1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,0,6,100161708
1992,Barcelona,Spain,Norway,NOR,13,13,7,33,33,5,38,4286401
1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,0,4,1983272
1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,0,2,113911126
1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,0,2,2575949
1992,Barcelona,Spain,Poland,POL,10,12,10,32,36,4,40,38363667
1992,Barcelona,Spain,Portugal,POR,3,3,3,9,26,4,30,9952494
1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,8,1,9,3585176
1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,0,2,70763
1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,3,1,4,3230698
1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,7,1,8,1996498
1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,9,1,10,38672611
1992,Barcelona,Spain,Spain,ESP,34,31,42,107,167,66,233,39157685
1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,72,27,99,8668067
1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,36,5,41,6875364
1992,Barcelona,Spain,Syrian Arab Republic,SYR,0,0,0,0,2,0,2,13187669
1992,Barcelona,Spain,Tanzania,TAN,0,0,0,0,1,0,1,
1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,0,5,57811025
1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,0,1,8613855
1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,0,1,55748946
1992,Barcelona,Spain,Unified Team,EUN,16,14,15,45,50,11,61,
1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,0,1,2052892
1992,Barcelona,Spain,United States of America,USA,75,52,48,175,264,90,354,256514000
1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,0,2,3154459
1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,9,1,10,20557694
1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,0,3,12954157
1996,Atlanta,United States of America,Afghanistan,AFG,0,0,0,0,2,0,2,18853444
1996,Atlanta,United States of America,Algeria,ALG,2,2,3,7,9,0,9,29266415
1996,Atlanta,United States of America,Angola,ANG,0,0,0,0,2,0,2,14400722
1996,Atlanta,United States of America,Argentina,ARG,2,5,2,9,49,7,56,35246376
1996,Atlanta,United States of America,Armenia,ARM,0,0,0,0,5,0,5,3168213
1996,Atlanta,United States of America,Australia,AUS,42,37,27,106,99,62,161,18311000
1996,Atlanta,United States of America,Austria,AUT,6,6,10,22,44,5,49,7959017
1996,Atlanta,United States of America,Azerbaijan,AZE,0,0,0,0,2,0,2,7763000
1996,Atlanta,United States of America,Bahrain,BRN,0,0,0,0,6,0,6,578661
1996,Atlanta,United States of America,Belarus,BLR,3,3,7,13,11,4,15,10160000
1996,Atlanta,United States of America,Belgium,BEL,8,10,7,25,32,6,38,10156637
1996,Atlanta,United States of America,Bermuda,BER,0,0,0,0,0,2,2,60129
1996,Atlanta,United States of America,Bosnia and Herzegovina,BIH,0,0,0,0,3,0,3,3764419
1996,Atlanta,United States of America,Brazil,BRA,2,6,13,21,41,19,60,164614682
1996,Atlanta,United States of America,Bulgaria,BUL,0,1,1,2,4,2,6,8362826
1996,Atlanta,United States of America,Burkina Faso,BUR,0,0,0,0,3,0,3,10372734
1996,Atlanta,United States of America,Canada,CAN,24,21,24,69,94,38,132,29610218
1996,Atlanta,United States of America,Chile,CHI,0,0,0,0,2,0,2,14587367
1996,Atlanta,United States of America,People's Republic of China,CHN,16,13,10,39,27,10,37,1217550000
1996,Atlanta,United States of America,Chinese Taipei,TPE,1,0,2,3,13,1,14,
1996,Atlanta,United States of America,Colombia,COL,0,0,0,0,2,0,2,37076387
1996,Atlanta,United States of America,Côte d'Ivoire,CIV,2,0,0,2,2,0,2,
1996,Atlanta,United States of America,Croatia,CRO,0,0,0,0,2,3,5,4557097
1996,Atlanta,United States of America,Cuba,CUB,8,3,0,11,9,1,10,10939285
1996,Atlanta,United States of America,Cyprus,CYP,0,0,0,0,4,0,4,873426
1996,Atlanta,United States of America,Czech Republic,CZE,2,7,1,10,36,7,43,10315241
1996,Atlanta,United States of America,Denmark,DEN,7,17,17,41,25,20,45,5263074
1996,Atlanta,United States of America,Dominican Republic,DOM,1,0,0,1,2,0,2,7952766
1996,Atlanta,United States of America,Ecuador,ECU,0,0,0,0,2,0,2,11703169
1996,Atlanta,United States of America,Egypt,EGY,8,11,11,30,26,5,31,63601632
1996,Atlanta,United States of America,Estonia,EST,3,4,2,9,2,8,10,1415594
1996,Atlanta,United States of America,Faroe Islands,FRO,0,0,0,0,0,1,1,45624
1996,Atlanta,United States of America,Fiji,FIJ,0,0,0,0,2,0,2,784389
1996,Atlanta,United States of America,Finland,FIN,4,5,4,13,53,12,65,5124573
1996,Atlanta,United States of America,France,FRA,35,29,31,95,122,25,147,59753095
1996,Atlanta,United States of America,Germany,GER,40,58,51,149,153,78,231,81914831
1996,Atlanta,United States of America,Great Britain,GBR,39,42,41,122,165,83,248,58166950
1996,Atlanta,United States of America,Greece,GRE,1,1,3,5,16,0,16,10608800
1996,Atlanta,United States of America,Honduras,HON,0,0,0,0,2,0,2,5874814
1996,Atlanta,United States of America,"Hong Kong, China",HKG,5,5,5,15,19,5,24,6435500
1996,Atlanta,United States of America,Hungary,HUN,5,2,3,10,32,10,42,10311238
1996,Atlanta,United States of America,Iceland,ISL,5,4,5,14,6,4,10,268916
1996,Atlanta,United States of America,India,IND,0,0,0,0,9,0,9,982365248
1996,Atlanta,United States of America,Indonesia,INA,0,0,0,0,1,0,1,199901231
1996,Atlanta,United States of America,Islamic Republic of Iran,IRI,9,5,3,17,28,2,30,62294919
1996,Atlanta,United States of America,Ireland,IRL,1,3,6,10,46,17,63,3637510
1996,Atlanta,United States of America,Israel,ISR,0,4,5,9,37,3,40,5692000
1996,Atlanta,United States of America,Italy,ITA,11,20,14,45,59,19,78,56860281
1996,Atlanta,United States of America,Jamaica,JAM,0,0,1,1,2,1,3,2558631
1996,Atlanta,United States of America,Japan,JPN,14,10,13,37,58,23,81,125757000
1996,Atlanta,United States of America,Jordan,JOR,0,1,0,1,5,0,5,4732848
1996,Atlanta,United States of America,Kazakhstan,KAZ,0,0,0,0,13,0,13,15578227
1996,Atlanta,United States of America,Kenya,KEN,1,1,0,2,11,6,17,28589456
1996,Atlanta,United States of America,Republic of Korea,KOR,13,2,15,30,55,9,64,45524681
1996,Atlanta,United States of America,Kuwait,KUW,1,1,1,3,17,0,17,1626858
1996,Atlanta,United States of America,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,4628400
1996,Atlanta,United States of America,Latvia,LAT,0,0,0,0,4,1,5,2457222
1996,Atlanta,United States of America,Libya,LBA,0,0,0,0,4,0,4,5036173
1996,Atlanta,United States of America,Lithuania,LTU,3,2,6,11,6,3,9,3601613
1996,Atlanta,United States of America,Luxembourg,LUX,0,0,0,0,1,0,1,414225
1996,Atlanta,United States of America,"Macao, China",MAC,0,0,0,0,1,0,1,
1996,Atlanta,United States of America,Malaysia,MAS,0,0,0,0,6,0,6,21017619
1996,Atlanta,United States of America,Mauritius,MRI,0,0,0,0,2,0,2,1133996
1996,Atlanta,United States of America,Mexico,MEX,3,5,4,12,28,10,38,93147045
1996,Atlanta,United States of America,Republic of Moldova,MDA,0,0,2,2,5,0,5,2946401
1996,Atlanta,United States of America,Morocco,MAR,0,0,0,0,4,0,4,27383472
1996,Atlanta,United States of America,Netherlands,NED,17,11,17,45,73,33,106,15530498
1996,Atlanta,United States of America,New Zealand,NZL,9,6,3,18,28,6,34,3732000
1996,Atlanta,United States of America,Nigeria,NGR,3,2,3,8,8,0,8,110668784
1996,Atlanta,United States of America,North Macedonia,MKD,0,0,0,0,1,0,1,1989441
1996,Atlanta,United States of America,Norway,NOR,9,7,4,20,35,7,42,4381336
1996,Atlanta,United States of America,Oman,OMA,0,0,0,0,3,0,3,2236652
1996,Atlanta,United States of America,Pakistan,PAK,0,0,0,0,1,0,1,127349293
1996,Atlanta,United States of America,Panama,PAN,2,0,0,2,1,0,1,2796291
1996,Atlanta,United States of America,Peru,PER,1,0,0,1,3,0,3,24753825
1996,Atlanta,United States of America,Poland,POL,13,14,8,35,49,12,61,38624370
1996,Atlanta,United States of America,Portugal,POR,6,4,4,14,29,6,35,10063945
1996,Atlanta,United States of America,Puerto Rico,PUR,0,0,0,0,3,2,5,3724655
1996,Atlanta,United States of America,Qatar,QAT,0,0,0,0,1,0,1,522531
1996,Atlanta,United States of America,Romania,ROU,0,0,0,0,1,0,1,22619004
1996,Atlanta,United States of America,Russian Federation,RUS,9,7,11,27,60,10,70,
1996,Atlanta,United States of America,Saudi Arabia,KSA,0,0,0,0,2,0,2,19033843
1996,Atlanta,United States of America,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,
1996,Atlanta,United States of America,Sierra Leone,SLE,0,0,0,0,1,0,1,4312660
1996,Atlanta,United States of America,Singapore,SGP,0,0,0,0,1,2,3,3670704
1996,Atlanta,United States of America,Slovakia,SVK,2,4,5,11,23,5,28,5373361
1996,Atlanta,United States of America,Slovenia,SLO,0,2,3,5,13,1,14,1988628
1996,Atlanta,United States of America,South Africa,RSA,10,8,10,28,29,11,40,42241007
1996,Atlanta,United States of America,Spain,ESP,39,31,36,106,146,50,196,39889852
1996,Atlanta,United States of America,Sri Lanka,SRI,0,0,0,0,1,0,1,18367290
1996,Atlanta,United States of America,Sweden,SWE,12,14,11,37,83,27,110,8840998
1996,Atlanta,United States of America,Switzerland,SUI,9,6,6,21,36,9,45,7071850
1996,Atlanta,United States of America,Syrian Arab Republic,SYR,0,0,0,0,2,0,2,14754148
1996,Atlanta,United States of America,Thailand,THA,0,0,2,2,7,0,7,60130190
1996,Atlanta,United States of America,Tunisia,TUN,0,2,0,2,2,1,3,9267335
1996,Atlanta,United States of America,Uganda,UGA,0,0,0,0,1,0,1,21032817
1996,Atlanta,United States of America,Ukraine,UKR,1,4,2,7,25,5,30,51057800
1996,Atlanta,United States of America,United Arab Emirates,UAE,0,0,0,0,5,0,5,2539121
1996,Atlanta,United States of America,United States of America,USA,46,46,65,157,239,89,328,269394000
1996,Atlanta,United States of America,Uruguay,URU,0,0,1,1,1,0,1,3247383
1996,Atlanta,United States of America,Venezuela,VEN,0,0,0,0,4,0,4,22385650
1996,Atlanta,United States of America,Yugoslavia,YUG,2,2,0,4,5,1,6,
1996,Atlanta,United States of America,Zambia,ZAM,0,0,0,0,1,0,1,9339740
1996,Atlanta,United States of America,Zimbabwe,ZIM,0,0,0,0,2,0,2,11541215
2000,Sydney,Australia,Algeria,ALG,3,0,0,3,7,1,8,31042238
2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,0,1,16395477
2000,Sydney,Australia,Argentina,ARG,0,2,3,5,31,12,43,36870796
2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,0,4,3069597
2000,Sydney,Australia,Australia,AUS,63,39,47,149,193,93,286,19153000
2000,Sydney,Australia,Austria,AUT,2,7,6,15,47,5,52,8011566
2000,Sydney,Australia,Azerbaijan,AZE,0,1,0,1,6,1,7,8048600
2000,Sydney,Australia,Bahrain,BRN,0,1,1,2,3,0,3,664610
2000,Sydney,Australia,Barbados,BAR,0,0,0,0,1,0,1,271511
2000,Sydney,Australia,Belarus,BLR,5,8,10,23,15,7,22,9979610
2000,Sydney,Australia,Belgium,BEL,1,4,4,9,25,5,30,10251250
2000,Sydney,Australia,Benin,BEN,0,0,0,0,1,0,1,6865946
2000,Sydney,Australia,Bermuda,BER,0,0,0,0,1,1,2,61833
2000,Sydney,Australia,Bosnia and Herzegovina,BIH,0,1,0,1,13,0,13,3751176
2000,Sydney,Australia,Brazil,BRA,6,10,6,22,52,11,63,174790339
2000,Sydney,Australia,Bulgaria,BUL,1,0,0,1,3,1,4,8170172
2000,Sydney,Australia,Burkina Faso,BUR,0,0,0,0,1,0,1,11607951
2000,Sydney,Australia,Cambodia,CAM,0,0,0,0,11,0,11,12155241
2000,Sydney,Australia,Canada,CAN,38,33,25,96,112,53,165,30685730
2000,Sydney,Australia,Chile,CHI,0,0,0,0,4,0,4,15342350
2000,Sydney,Australia,People's Republic of China,CHN,34,22,17,73,54,33,87,1262645000
2000,Sydney,Australia,Chinese Taipei,TPE,1,2,4,7,17,8,25,
2000,Sydney,Australia,Colombia,COL,0,0,0,0,3,0,3,39629965
2000,Sydney,Australia,Costa Rica,CRC,0,0,0,0,1,0,1,3962369
2000,Sydney,Australia,Côte d'Ivoire,CIV,1,0,1,2,2,0,2,
2000,Sydney,Australia,Croatia,CRO,0,0,0,0,10,5,15,4468302
2000,Sydney,Australia,Cuba,CUB,4,2,2,8,9,1,10,11126423
2000,Sydney,Australia,Cyprus,CYP,0,0,0,0,3,1,4,943288
2000,Sydney,Australia,Czech Republic,CZE,15,15,13,43,41,16,57,10255063
2000,Sydney,Australia,Denmark,DEN,8,8,14,30,26,12,38,5339616
2000,Sydney,Australia,Ecuador,ECU,0,0,0,0,2,1,3,12681123
2000,Sydney,Australia,Egypt,EGY,6,12,10,28,33,12,45,68831561
2000,Sydney,Australia,El Salvador,ESA,0,0,0,0,0,1,1,5887930
2000,Sydney,Australia,Estonia,EST,1,1,3,5,4,6,10,1396985
2000,Sydney,Australia,Faroe Islands,FRO,0,3,1,4,0,2,2,46738
2000,Sydney,Australia,Fiji,FIJ,0,0,0,0,4,0,4,811011
2000,Sydney,Australia,Finland,FIN,1,3,6,10,38,11,49,5176209
2000,Sydney,Australia,France,FRA,30,28,28,86,116,30,146,60912500
2000,Sydney,Australia,Germany,GER,16,41,38,95,181,69,250,82211508
2000,Sydney,Australia,Great Britain,GBR,41,43,47,131,140,74,214,58892514
2000,Sydney,Australia,Greece,GRE,4,4,3,11,41,3,44,10805808
2000,Sydney,Australia,Honduras,HON,0,0,0,0,1,0,1,6574510
2000,Sydney,Australia,"Hong Kong, China",HKG,8,3,7,18,22,6,28,6665000
2000,Sydney,Australia,Hungary,HUN,4,5,14,23,41,13,54,10210971
2000,Sydney,Australia,Iceland,ISL,2,0,2,4,5,1,6,281205
2000,Sydney,Australia,India,IND,0,0,0,0,4,0,4,1056575548
2000,Sydney,Australia,Individual Paralympic Athletes,IPA,0,0,0,0,2,0,2,
2000,Sydney,Australia,Indonesia,INA,0,0,0,0,4,0,4,211513822
2000,Sydney,Australia,Islamic Republic of Iran,IRI,12,4,7,23,36,4,40,65623397
2000,Sydney,Australia,Iraq,IRQ,0,0,0,0,3,0,3,23497589
2000,Sydney,Australia,Ireland,IRL,5,3,1,9,23,15,38,3805174
2000,Sydney,Australia,Israel,ISR,3,2,1,6,31,2,33,6289000
2000,Sydney,Australia,Italy,ITA,9,8,10,27,50,16,66,56942108
2000,Sydney,Australia,Jamaica,JAM,0,0,0,0,3,2,5,2654698
2000,Sydney,Australia,Japan,JPN,13,17,11,41,111,40,151,126843000
2000,Sydney,Australia,Jordan,JOR,1,0,0,1,5,2,7,5122495
2000,Sydney,Australia,Kazakhstan,KAZ,0,0,0,0,2,0,2,14883626
2000,Sydney,Australia,Kenya,KEN,1,1,2,4,8,5,13,31964557
2000,Sydney,Australia,Republic of Korea,KOR,18,7,7,32,82,7,89,47008111
2000,Sydney,Australia,Kuwait,KUW,0,1,4,5,22,4,26,2045123
2000,Sydney,Australia,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,4898400
2000,Sydney,Australia,Lao People's Democratic Republic,LAO,0,0,0,0,1,1,2,5323701
2000,Sydney,Australia,Latvia,LAT,0,0,3,3,4,1,5,2367550
2000,Sydney,Australia,Lebanon,LBN,0,0,0,0,2,0,2,3842774
2000,Sydney,Australia,Lesotho,LES,0,0,0,0,1,1,2,2032805
2000,Sydney,Australia,Libya,LBA,0,0,1,1,16,1,17,5357893
2000,Sydney,Australia,Lithuania,LTU,0,2,1,3,14,3,17,3499536
2000,Sydney,Australia,"Macao, China",MAC,0,0,0,0,1,1,2,
2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,1,0,1,15766806
2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,8,2,10,23194252
2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,0,1,10946448
2000,Sydney,Australia,Mauritania,MTN,0,0,0,0,1,1,2,2630217
2000,Sydney,Australia,Mexico,MEX,10,12,12,34,48,29,77,98899845
2000,Sydney,Australia,Republic of Moldova,MDA,0,0,0,0,6,0,6,2923783
2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,2,0,2,2397417
2000,Sydney,Australia,Morocco,MAR,0,0,0,0,5,2,7,28793672
2000,Sydney,Australia,Netherlands,NED,12,9,9,30,68,33,101,15925513
2000,Sydney,Australia,New Zealand,NZL,6,8,4,18,36,6,42,3857700
2000,Sydney,Australia,Nigeria,NGR,7,1,5,13,18,11,29,122283853
2000,Sydney,Australia,North Macedonia,MKD,0,0,0,0,2,0,2,2034823
2000,Sydney,Australia,Norway,NOR,2,6,7,15,26,13,39,4490967
2000,Sydney,Australia,Oman,OMA,0,0,0,0,3,0,3,2267973
2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,1,0,1,142343583
2000,Sydney,Australia,Palestine,PLE,0,0,1,1,1,1,2,
2000,Sydney,Australia,Panama,PAN,0,1,1,2,1,0,1,3030333
2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,3,0,3,5847590
2000,Sydney,Australia,Peru,PER,1,1,0,2,3,1,4,26459944
2000,Sydney,Australia,Philippines,PHI,0,0,1,1,1,1,2,77991757
2000,Sydney,Australia,Poland,POL,19,22,12,53,86,27,113,38258629
2000,Sydney,Australia,Portugal,POR,6,5,4,15,45,7,52,10289898
2000,Sydney,Australia,Puerto Rico,PUR,0,0,1,1,1,2,3,3810605
2000,Sydney,Australia,Qatar,QAT,0,0,0,0,3,0,3,592467
2000,Sydney,Australia,Romania,ROU,0,0,0,0,1,0,1,22442971
2000,Sydney,Australia,Russian Federation,RUS,12,11,12,35,69,20,89,
2000,Sydney,Australia,Rwanda,RWA,0,0,0,0,1,0,1,7933688
2000,Sydney,Australia,Samoa,SAM,0,0,0,0,1,0,1,174454
2000,Sydney,Australia,Saudi Arabia,KSA,0,0,0,0,4,0,4,20663840
2000,Sydney,Australia,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,
2000,Sydney,Australia,Singapore,SGP,0,0,0,0,1,2,3,4027887
2000,Sydney,Australia,Slovakia,SVK,3,5,5,13,34,11,45,5388720
2000,Sydney,Australia,Slovenia,SLO,0,2,2,4,15,2,17,1988925
2000,Sydney,Australia,South Africa,RSA,13,12,13,38,50,16,66,44967713
2000,Sydney,Australia,Spain,ESP,38,30,38,106,157,52,209,40567864
2000,Sydney,Australia,Sri Lanka,SRI,0,0,0,0,3,0,3,18777606
2000,Sydney,Australia,Sweden,SWE,5,6,10,21,70,17,87,8872109
2000,Sydney,Australia,Switzerland,SUI,8,4,8,20,44,9,53,7184250
2000,Sydney,Australia,Syrian Arab Republic,SYR,0,0,0,0,3,1,4,16410847
2000,Sydney,Australia,Thailand,THA,5,4,2,11,35,6,41,62952639
2000,Sydney,Australia,Tonga,TGA,0,0,0,0,0,1,1,97962
2000,Sydney,Australia,Tunisia,TUN,6,4,1,11,8,2,10,9708347
2000,Sydney,Australia,Turkey,TUR,0,0,0,0,1,0,1,63240196
2000,Sydney,Australia,Turkmenistan,TKM,0,0,0,0,1,0,1,4516128
2000,Sydney,Australia,Uganda,UGA,0,0,0,0,0,1,1,23650159
2000,Sydney,Australia,Ukraine,UKR,3,20,14,37,49,18,67,49176500
2000,Sydney,Australia,United Arab Emirates,UAE,0,3,1,4,14,0,14,3134067
2000,Sydney,Australia,United States of America,USA,36,39,34,109,181,86,267,282162411
2000,Sydney,Australia,Uruguay,URU,0,0,0,0,1,1,2,3319734
2000,Sydney,Australia,Vanuatu,VAN,0,0,0,0,1,1,2,184964
2000,Sydney,Australia,Venezuela,VEN,0,0,1,1,8,2,10,24192449
2000,Sydney,Australia,Vietnam,VIE,0,0,0,0,1,1,2,79910411
2000,Sydney,Australia,Yugoslavia,YUG,0,1,0,1,2,0,2,
2000,Sydney,Australia,Zambia,ZAM,0,0,0,0,1,1,2,10415942
2000,Sydney,Australia,Zimbabwe,ZIM,1,0,0,1,2,1,3,11881482
2004,Athens,Greece,Afghanistan,AFG,0,0,0,0,1,2,3,24726689
2004,Athens,Greece,Algeria,ALG,6,2,5,13,14,4,18,32692153
2004,Athens,Greece,Angola,ANG,3,0,0,3,3,1,4,18758138
2004,Athens,Greece,Argentina,ARG,0,2,2,4,42,11,53,38491970
2004,Athens,Greece,Armenia,ARM,0,0,0,0,1,1,2,3000715
2004,Athens,Greece,Australia,AUS,26,39,36,101,89,56,145,20127400
2004,Athens,Greece,Austria,AUT,8,10,4,22,40,4,44,8171966
2004,Athens,Greece,Azerbaijan,AZE,2,1,1,4,8,1,9,8306500
2004,Athens,Greece,Bahrain,BRN,0,1,0,1,5,0,5,829846
2004,Athens,Greece,Bangladesh,BAN,0,0,0,0,1,0,1,136986429
2004,Athens,Greece,Barbados,BAR,0,0,0,0,1,0,1,275283
2004,Athens,Greece,Belarus,BLR,10,12,7,29,19,11,30,9730146
2004,Athens,Greece,Belgium,BEL,3,2,2,7,24,1,25,10421137
2004,Athens,Greece,Benin,BEN,0,0,0,0,1,1,2,7750003
2004,Athens,Greece,Bermuda,BER,0,0,0,0,0,2,2,63740
2004,Athens,Greece,Bosnia and Herzegovina,BIH,1,0,0,1,15,0,15,3764194
2004,Athens,Greece,Botswana,BOT,1,0,0,1,0,1,1,1765533
2004,Athens,Greece,Brazil,BRA,14,12,7,33,72,22,94,184006479
2004,Athens,Greece,Bulgaria,BUL,0,0,0,0,6,3,9,7716860
2004,Athens,Greece,Cambodia,CAM,0,0,0,0,1,1,2,13066475
2004,Athens,Greece,Canada,CAN,28,19,25,72,89,53,142,31940655
2004,Athens,Greece,Cape Verde,CPV,0,0,0,0,2,1,3,456619
2004,Athens,Greece,Central African Republic,CAF,0,0,0,0,1,0,1,3959883
2004,Athens,Greece,Chile,CHI,0,0,0,0,4,0,4,16014972
2004,Athens,Greece,People's Republic of China,CHN,63,46,32,141,108,89,197,1296075000
2004,Athens,Greece,Chinese Taipei,TPE,2,2,2,6,15,10,25,
2004,Athens,Greece,Colombia,COL,0,0,0,0,4,1,5,42075953
2004,Athens,Greece,Costa Rica,CRC,0,0,0,0,1,0,1,4225156
2004,Athens,Greece,Côte d'Ivoire,CIV,0,0,0,0,2,0,2,
2004,Athens,Greece,Croatia,CRO,0,0,4,4,12,5,17,4304600
2004,Athens,Greece,Cuba,CUB,2,2,7,11,19,5,24,11250369
2004,Athens,Greece,Cyprus,CYP,1,0,0,1,2,3,5,1010410
2004,Athens,Greece,Czech Republic,CZE,16,8,7,31,45,20,65,10197101
2004,Athens,Greece,Denmark,DEN,5,3,7,15,22,10,32,5404523
2004,Athens,Greece,Dominican Republic,DOM,0,0,0,0,1,1,2,8974444
2004,Athens,Greece,Ecuador,ECU,0,0,0,0,3,1,4,13596390
2004,Athens,Greece,Egypt,EGY,6,9,8,23,36,10,46,74172073
2004,Athens,Greece,El Salvador,ESA,0,0,0,0,1,1,2,6023801
2004,Athens,Greece,Estonia,EST,0,1,0,1,4,2,6,1362550
2004,Athens,Greece,Ethiopia,ETH,0,0,0,0,1,0,1,74239508
2004,Athens,Greece,Faroe Islands,FRO,0,0,1,1,0,1,1,47600
2004,Athens,Greece,Fiji,FIJ,0,0,0,0,1,1,2,817864
2004,Athens,Greece,Finland,FIN,4,1,3,8,31,23,54,5228172
2004,Athens,Greece,France,FRA,18,26,30,74,102,30,132,62704901
2004,Athens,Greece,Germany,GER,19,28,31,78,138,70,208,82516260
2004,Athens,Greece,Ghana,GHA,0,0,0,0,2,1,3,21272328
2004,Athens,Greece,Great Britain,GBR,35,30,29,94,99,65,164,59987905
2004,Athens,Greece,Greece,GRE,3,13,4,20,104,17,121,10955141
2004,Athens,Greece,Guatemala,GUA,0,0,0,0,1,1,2,12682108
2004,Athens,Greece,Guinea,GUY,0,0,0,0,1,0,1,8925729
2004,Athens,Greece,Honduras,HON,0,0,0,0,1,1,2,7282953
2004,Athens,Greece,"Hong Kong, China",HKG,11,7,1,19,15,9,24,6783500
2004,Athens,Greece,Hungary,HUN,1,8,10,19,25,12,37,10107146
