Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer1MPop
1988,Seoul,Republic of Korea,Morocco,MAR,0,0,1,1,14,0,14,23903592,5.856860341
1988,Seoul,Republic of Korea,Netherlands,NED,30,24,29,83,76,34,110,14760094,74.52527064
1988,Seoul,Republic of Korea,New Zealand,NZL,2,4,11,17,11,5,16,3283400,48.72997503
1988,Seoul,Republic of Korea,Norway,NOR,11,11,15,37,28,6,34,4209488,80.76991786
1988,Seoul,Republic of Korea,Oman,OMA,0,0,0,0,9,0,9,1678119,53.63147667
1988,Seoul,Republic of Korea,Philippines,PHI,0,0,0,0,4,0,4,58794999,0.680329972
1988,Seoul,Republic of Korea,Poland,POL,23,25,33,81,39,7,46,37824487,12.16143394
1988,Seoul,Republic of Korea,Portugal,POR,3,5,6,14,7,6,13,10019610,12.97455689
1988,Seoul,Republic of Korea,Puerto Rico,PUR,1,2,0,3,12,1,13,3473898,37.42193927
1988,Seoul,Republic of Korea,Singapore,SGP,0,0,0,0,7,1,8,2846108,28.10856088
1988,Seoul,Republic of Korea,Spain,ESP,18,13,12,43,42,8,50,38766939,12.89758781
1988,Seoul,Republic of Korea,Sweden,SWE,42,38,23,103,79,24,103,8436489,122.088703
1988,Seoul,Republic of Korea,Switzerland,SUI,12,12,11,35,33,8,41,6593386,62.18352755
1988,Seoul,Republic of Korea,Thailand,THA,0,1,0,1,10,0,10,54891520,1.821775021
1988,Seoul,Republic of Korea,Trinidad and Tobago,TTO,0,0,0,0,4,0,4,1204150,33.21845285
1988,Seoul,Republic of Korea,Tunisia,TUN,0,0,2,2,1,0,1,7880333,1.268981907
1988,Seoul,Republic of Korea,United States of America,USA,91,90,88,269,253,118,371,244499000,15.17388619
1988,Seoul,Republic of Korea,USSR,URS,21,20,15,56,16,6,22,,
1988,Seoul,Republic of Korea,West Germany,FRG,76,65,52,193,145,43,188,,
1988,Seoul,Republic of Korea,Yugoslavia,YUG,4,4,11,19,30,4,34,,
1992,Barcelona,Spain,Algeria,ALG,0,0,0,0,8,0,8,27028330,2.959857305
1992,Barcelona,Spain,Argentina,ARG,1,1,0,2,26,1,27,33529320,8.052653618
1992,Barcelona,Spain,Australia,AUS,24,27,25,76,93,41,134,17495000,76.59331237
1992,Barcelona,Spain,Austria,AUT,5,4,13,22,31,5,36,7840709,45.91421516
1992,Barcelona,Spain,Bahrain,BRN,0,0,1,1,4,0,4,523082,76.46984603
1992,Barcelona,Spain,Belarus,BLR,0,0,0,0,1,0,1,10216000,0.978856695
1992,Barcelona,Spain,Belgium,BEL,5,5,7,17,64,9,73,10045158,72.67182856
1992,Barcelona,Spain,Brazil,BRA,3,0,4,7,31,10,41,154259382,2.65786103
1992,Barcelona,Spain,Bulgaria,BUL,1,2,0,3,5,2,7,8540164,8.196563907
1992,Barcelona,Spain,Burkina Faso,BUR,0,0,0,0,3,0,3,9297110,3.226809191
1992,Barcelona,Spain,Canada,CAN,28,21,26,75,89,49,138,28371264,48.64076553
1992,Barcelona,Spain,Chile,CHI,0,0,0,0,2,0,2,13719818,1.457745285
1992,Barcelona,Spain,People's Republic of China,CHN,11,7,7,25,13,11,24,1164970000,0.206013889
1992,Barcelona,Spain,Chinese Taipei,TPE,0,0,1,1,10,1,11,,
1992,Barcelona,Spain,Colombia,COL,0,0,0,0,4,2,6,34422568,1.74304253
1992,Barcelona,Spain,Costa Rica,CRC,0,0,0,0,2,0,2,3286525,6.085455002
1992,Barcelona,Spain,Croatia,CRO,0,0,1,1,5,1,6,4575818,13.11240963
1992,Barcelona,Spain,Cuba,CUB,3,3,3,9,10,0,10,10736386,9.314121158
1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,0,4,800610,49.96190405
1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,24,5,29,,
1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,22,21,43,5171370,83.15011303
1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,0,1,7408339,1.349830239
1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,0,3,10716131,2.799517848
1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,0,41,58666812,6.988619051
1992,Barcelona,Spain,Estonia,EST,0,2,1,3,2,4,6,1533091,39.13662007
1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,1,2,3,46746,641.7661404
1992,Barcelona,Spain,Finland,FIN,8,6,11,25,54,13,67,5041992,132.8839871
1992,Barcelona,Spain,France,FRA,36,36,34,106,106,39,145,58851216,24.63840339
1992,Barcelona,Spain,Germany,GER,61,51,59,171,174,64,238,80624598,29.51952703
1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,156,52,208,57580402,36.12340185
1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,0,7,10399061,6.731376996
1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,16,5,21,5800500,36.20377554
1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,34,9,43,10369341,41.4684019
1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,8,4,12,261057,459.6697273
1992,Barcelona,Spain,Independent Paralympic Participants,IPP,4,3,1,8,13,3,16,,
1992,Barcelona,Spain,India,IND,0,0,0,0,7,2,9,909307018,0.098976471
1992,Barcelona,Spain,Islamic Republic of Iran,IRI,1,2,1,4,25,4,29,58780376,4.933619343
1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,0,18,18402740,9.781152155
1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,40,18,58,3558430,162.9932302
1992,Barcelona,Spain,Israel,ISR,2,4,5,11,56,6,62,5123000,121.0228382
1992,Barcelona,Spain,Italy,ITA,10,7,18,35,69,18,87,56797087,15.31768698
1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,2,2,4,2461047,16.25324506
1992,Barcelona,Spain,Japan,JPN,8,7,15,30,54,22,76,124425000,6.108097247
1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,9,6,15,25326080,5.922748408
1992,Barcelona,Spain,Republic of Korea,KOR,11,15,18,44,64,2,66,43747962,15.08641705
1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,21,3,24,,
1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,0,2,2614338,7.650120222
1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,0,3,29552,1015.159718
1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,1,3,4,3700114,10.81047773
1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,0,2,392175,50.99764136
1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,0,2,,
1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,0,10,19002660,5.262421156
1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,9,10,19,87075136,2.18202358
1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,0,5,25711410,1.944661922
1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,0,1,42401686,0.235839679
1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,0,2,2,1516951,13.18434148
1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,72,27,99,15184166,65.19949795
1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,9,4,13,3531700,36.80946853
1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,0,6,100161708,0.599031318
1992,Barcelona,Spain,Norway,NOR,13,13,7,33,33,5,38,4286401,88.65246159
1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,0,4,1983272,20.16869093
1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,0,2,113911126,0.175575475
1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,0,2,2575949,7.764128871
1992,Barcelona,Spain,Poland,POL,10,12,10,32,36,4,40,38363667,10.42653196
1992,Barcelona,Spain,Portugal,POR,3,3,3,9,26,4,30,9952494,30.14319828
1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,8,1,9,3585176,25.1033701
1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,0,2,70763,282.6335797
1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,3,1,4,3230698,12.38122536
1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,7,1,8,1996498,40.07016286
1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,9,1,10,38672611,2.585809373
1992,Barcelona,Spain,Spain,ESP,34,31,42,107,167,66,233,39157685,59.50300688
1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,72,27,99,8668067,114.2123152
1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,36,5,41,6875364,59.63320633
1992,Barcelona,Spain,Syrian Arab Republic,SYR,0,0,0,0,2,0,2,13187669,1.516568243
1992,Barcelona,Spain,Tanzania,TAN,0,0,0,0,1,0,1,,
1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,0,5,57811025,0.864886931
1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,0,1,8613855,1.160920401
1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,0,1,55748946,0.179375589
1992,Barcelona,Spain,Unified Team,EUN,16,14,15,45,50,11,61,,
1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,0,1,2052892,4.871176857
1992,Barcelona,Spain,United States of America,USA,75,52,48,175,264,90,354,256514000,13.80041635
1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,0,2,3154459,6.340231399
1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,9,1,10,20557694,4.864358814
1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,0,3,12954157,2.315858917
1996,Atlanta,United States of America,Afghanistan,AFG,0,0,0,0,2,0,2,18853444,1.060814141
1996,Atlanta,United States of America,Algeria,ALG,2,2,3,7,9,0,9,29266415,3.075197287
1996,Atlanta,United States of America,Angola,ANG,0,0,0,0,2,0,2,14400722,1.388819255
1996,Atlanta,United States of America,Argentina,ARG,2,5,2,9,49,7,56,35246376,15.88815826
1996,Atlanta,United States of America,Armenia,ARM,0,0,0,0,5,0,5,3168213,15.7817672
1996,Atlanta,United States of America,Australia,AUS,42,37,27,106,99,62,161,18311000,87.92529081
1996,Atlanta,United States of America,Austria,AUT,6,6,10,22,44,5,49,7959017,61.56539181
1996,Atlanta,United States of America,Azerbaijan,AZE,0,0,0,0,2,0,2,7763000,2.576323586
1996,Atlanta,United States of America,Bahrain,BRN,0,0,0,0,6,0,6,578661,103.6876513
1996,Atlanta,United States of America,Belarus,BLR,3,3,7,13,11,4,15,10160000,14.76377953
1996,Atlanta,United States of America,Belgium,BEL,8,10,7,25,32,6,38,10156637,37.41395897
1996,Atlanta,United States of America,Bermuda,BER,0,0,0,0,0,2,2,60129,332.6182042
1996,Atlanta,United States of America,Bosnia and Herzegovina,BIH,0,0,0,0,3,0,3,3764419,7.96935729
1996,Atlanta,United States of America,Brazil,BRA,2,6,13,21,41,19,60,164614682,3.64487537
1996,Atlanta,United States of America,Bulgaria,BUL,0,1,1,2,4,2,6,8362826,7.174608201
1996,Atlanta,United States of America,Burkina Faso,BUR,0,0,0,0,3,0,3,10372734,2.892197949
1996,Atlanta,United States of America,Canada,CAN,24,21,24,69,94,38,132,29610218,44.57920573
1996,Atlanta,United States of America,Chile,CHI,0,0,0,0,2,0,2,14587367,1.371049347
1996,Atlanta,United States of America,People's Republic of China,CHN,16,13,10,39,27,10,37,1217550000,0.303888957
1996,Atlanta,United States of America,Chinese Taipei,TPE,1,0,2,3,13,1,14,,
1996,Atlanta,United States of America,Colombia,COL,0,0,0,0,2,0,2,37076387,0.539426886
1996,Atlanta,United States of America,Côte d'Ivoire,CIV,2,0,0,2,2,0,2,,
1996,Atlanta,United States of America,Croatia,CRO,0,0,0,0,2,3,5,4557097,10.97189724
1996,Atlanta,United States of America,Cuba,CUB,8,3,0,11,9,1,10,10939285,9.141365272
1996,Atlanta,United States of America,Cyprus,CYP,0,0,0,0,4,0,4,873426,45.79666738
1996,Atlanta,United States of America,Czech Republic,CZE,2,7,1,10,36,7,43,10315241,41.68588984
1996,Atlanta,United States of America,Denmark,DEN,7,17,17,41,25,20,45,5263074,85.50136289
1996,Atlanta,United States of America,Dominican Republic,DOM,1,0,0,1,2,0,2,7952766,2.514848293
1996,Atlanta,United States of America,Ecuador,ECU,0,0,0,0,2,0,2,11703169,1.708938835
1996,Atlanta,United States of America,Egypt,EGY,8,11,11,30,26,5,31,63601632,4.874088766
1996,Atlanta,United States of America,Estonia,EST,3,4,2,9,2,8,10,1415594,70.64172355
1996,Atlanta,United States of America,Faroe Islands,FRO,0,0,0,0,0,1,1,45624,219.1828862
1996,Atlanta,United States of America,Fiji,FIJ,0,0,0,0,2,0,2,784389,25.49755287
1996,Atlanta,United States of America,Finland,FIN,4,5,4,13,53,12,65,5124573,126.8398362
1996,Atlanta,United States of America,France,FRA,35,29,31,95,122,25,147,59753095,24.60123614
1996,Atlanta,United States of America,Germany,GER,40,58,51,149,153,78,231,81914831,28.20002156
1996,Atlanta,United States of America,Great Britain,GBR,39,42,41,122,165,83,248,58166950,42.63589547
1996,Atlanta,United States of America,Greece,GRE,1,1,3,5,16,0,16,10608800,15.08181887
1996,Atlanta,United States of America,Honduras,HON,0,0,0,0,2,0,2,5874814,3.4043631
1996,Atlanta,United States of America,"Hong Kong, China",HKG,5,5,5,15,19,5,24,6435500,37.29313962
1996,Atlanta,United States of America,Hungary,HUN,5,2,3,10,32,10,42,10311238,40.73225737
1996,Atlanta,United States of America,Iceland,ISL,5,4,5,14,6,4,10,268916,371.8633328
1996,Atlanta,United States of America,India,IND,0,0,0,0,9,0,9,982365248,0.091615619
1996,Atlanta,United States of America,Indonesia,INA,0,0,0,0,1,0,1,199901231,0.050024704
1996,Atlanta,United States of America,Islamic Republic of Iran,IRI,9,5,3,17,28,2,30,62294919,4.815802072
1996,Atlanta,United States of America,Ireland,IRL,1,3,6,10,46,17,63,3637510,173.1954002
1996,Atlanta,United States of America,Israel,ISR,0,4,5,9,37,3,40,5692000,70.27406887
1996,Atlanta,United States of America,Italy,ITA,11,20,14,45,59,19,78,56860281,13.71783583
1996,Atlanta,United States of America,Jamaica,JAM,0,0,1,1,2,1,3,2558631,11.72502014
1996,Atlanta,United States of America,Japan,JPN,14,10,13,37,58,23,81,125757000,6.440993344
1996,Atlanta,United States of America,Jordan,JOR,0,1,0,1,5,0,5,4732848,10.56446351
1996,Atlanta,United States of America,Kazakhstan,KAZ,0,0,0,0,13,0,13,15578227,8.344980465
1996,Atlanta,United States of America,Kenya,KEN,1,1,0,2,11,6,17,28589456,5.946248155
1996,Atlanta,United States of America,Republic of Korea,KOR,13,2,15,30,55,9,64,45524681,14.05830828
1996,Atlanta,United States of America,Kuwait,KUW,1,1,1,3,17,0,17,1626858,104.4959056
1996,Atlanta,United States of America,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,4628400,4.321147697
1996,Atlanta,United States of America,Latvia,LAT,0,0,0,0,4,1,5,2457222,20.34818181
1996,Atlanta,United States of America,Libya,LBA,0,0,0,0,4,0,4,5036173,7.942538908
1996,Atlanta,United States of America,Lithuania,LTU,3,2,6,11,6,3,9,3601613,24.98880363
1996,Atlanta,United States of America,Luxembourg,LUX,0,0,0,0,1,0,1,414225,24.14146901
1996,Atlanta,United States of America,"Macao, China",MAC,0,0,0,0,1,0,1,,
1996,Atlanta,United States of America,Malaysia,MAS,0,0,0,0,6,0,6,21017619,2.854747724
1996,Atlanta,United States of America,Mauritius,MRI,0,0,0,0,2,0,2,1133996,17.63674651
1996,Atlanta,United States of America,Mexico,MEX,3,5,4,12,28,10,38,93147045,4.079571177
1996,Atlanta,United States of America,Republic of Moldova,MDA,0,0,2,2,5,0,5,2946401,16.96985577
1996,Atlanta,United States of America,Morocco,MAR,0,0,0,0,4,0,4,27383472,1.460735147
1996,Atlanta,United States of America,Netherlands,NED,17,11,17,45,73,33,106,15530498,68.25280168
1996,Atlanta,United States of America,New Zealand,NZL,9,6,3,18,28,6,34,3732000,91.1039657
1996,Atlanta,United States of America,Nigeria,NGR,3,2,3,8,8,0,8,110668784,0.722877736
1996,Atlanta,United States of America,North Macedonia,MKD,0,0,0,0,1,0,1,1989441,5.026537605
1996,Atlanta,United States of America,Norway,NOR,9,7,4,20,35,7,42,4381336,95.86117111
1996,Atlanta,United States of America,Oman,OMA,0,0,0,0,3,0,3,2236652,13.41290464
1996,Atlanta,United States of America,Pakistan,PAK,0,0,0,0,1,0,1,127349293,0.078524189
1996,Atlanta,United States of America,Panama,PAN,2,0,0,2,1,0,1,2796291,3.576165714
1996,Atlanta,United States of America,Peru,PER,1,0,0,1,3,0,3,24753825,1.211933913
1996,Atlanta,United States of America,Poland,POL,13,14,8,35,49,12,61,38624370,15.79313786
1996,Atlanta,United States of America,Portugal,POR,6,4,4,14,29,6,35,10063945,34.77761454
1996,Atlanta,United States of America,Puerto Rico,PUR,0,0,0,0,3,2,5,3724655,13.42406209
1996,Atlanta,United States of America,Qatar,QAT,0,0,0,0,1,0,1,522531,19.13762054
1996,Atlanta,United States of America,Romania,ROU,0,0,0,0,1,0,1,22619004,0.442106116
1996,Atlanta,United States of America,Russian Federation,RUS,9,7,11,27,60,10,70,,
1996,Atlanta,United States of America,Saudi Arabia,KSA,0,0,0,0,2,0,2,19033843,1.050759954
1996,Atlanta,United States of America,Serbia and Montenegro,SCG,0,0,0,0,3,1,4,,
1996,Atlanta,United States of America,Sierra Leone,SLE,0,0,0,0,1,0,1,4312660,2.318754551
1996,Atlanta,United States of America,Singapore,SGP,0,0,0,0,1,2,3,3670704,8.172819165
1996,Atlanta,United States of America,Slovakia,SVK,2,4,5,11,23,5,28,5373361,52.10891284
1996,Atlanta,United States of America,Slovenia,SLO,0,2,3,5,13,1,14,1988628,70.40029608
1996,Atlanta,United States of America,South Africa,RSA,10,8,10,28,29,11,40,42241007,9.469471218
1996,Atlanta,United States of America,Spain,ESP,39,31,36,106,146,50,196,39889852,49.13530389
1996,Atlanta,United States of America,Sri Lanka,SRI,0,0,0,0,1,0,1,18367290,0.544446132
1996,Atlanta,United States of America,Sweden,SWE,12,14,11,37,83,27,110,8840998,124.4203426
1996,Atlanta,United States of America,Switzerland,SUI,9,6,6,21,36,9,45,7071850,63.63257139
1996,Atlanta,United States of America,Syrian Arab Republic,SYR,0,0,0,0,2,0,2,14754148,1.355550995
1996,Atlanta,United States of America,Thailand,THA,0,0,2,2,7,0,7,60130190,1.164140675
1996,Atlanta,United States of America,Tunisia,TUN,0,2,0,2,2,1,3,9267335,3.237176599
1996,Atlanta,United States of America,Uganda,UGA,0,0,0,0,1,0,1,21032817,0.475447488
1996,Atlanta,United States of America,Ukraine,UKR,1,4,2,7,25,5,30,51057800,5.875693822
1996,Atlanta,United States of America,United Arab Emirates,UAE,0,0,0,0,5,0,5,2539121,19.69185399
1996,Atlanta,United States of America,United States of America,USA,46,46,65,157,239,89,328,269394000,12.17547533
1996,Atlanta,United States of America,Uruguay,URU,0,0,1,1,1,0,1,3247383,3.079402707
1996,Atlanta,United States of America,Venezuela,VEN,0,0,0,0,4,0,4,22385650,1.786858992
1996,Atlanta,United States of America,Yugoslavia,YUG,2,2,0,4,5,1,6,,
1996,Atlanta,United States of America,Zambia,ZAM,0,0,0,0,1,0,1,9339740,1.070693617
1996,Atlanta,United States of America,Zimbabwe,ZIM,0,0,0,0,2,0,2,11541215,1.732919801
2000,Sydney,Australia,Algeria,ALG,3,0,0,3,7,1,8,31042238,2.577133775
2000,Sydney,Australia,Angola,ANG,0,0,0,0,1,0,1,16395477,0.60992431
2000,Sydney,Australia,Argentina,ARG,0,2,3,5,31,12,43,36870796,11.66234654
2000,Sydney,Australia,Armenia,ARM,0,0,0,0,4,0,4,3069597,13.03102655
2000,Sydney,Australia,Australia,AUS,63,39,47,149,193,93,286,19153000,149.3238657
2000,Sydney,Australia,Austria,AUT,2,7,6,15,47,5,52,8011566,64.90616192
2000,Sydney,Australia,Azerbaijan,AZE,0,1,0,1,6,1,7,8048600,8.697164724
2000,Sydney,Australia,Bahrain,BRN,0,1,1,2,3,0,3,664610,45.1392546
2000,Sydney,Australia,Barbados,BAR,0,0,0,0,1,0,1,271511,36.83092029
2000,Sydney,Australia,Belarus,BLR,5,8,10,23,15,7,22,9979610,22.04494965
2000,Sydney,Australia,Belgium,BEL,1,4,4,9,25,5,30,10251250,29.26472381
2000,Sydney,Australia,Benin,BEN,0,0,0,0,1,0,1,6865946,1.456463538
2000,Sydney,Australia,Bermuda,BER,0,0,0,0,1,1,2,61833,323.4518784
2000,Sydney,Australia,Bosnia and Herzegovina,BIH,0,1,0,1,13,0,13,3751176,34.65579861
2000,Sydney,Australia,Brazil,BRA,6,10,6,22,52,11,63,174790339,3.6043182
2000,Sydney,Australia,Bulgaria,BUL,1,0,0,1,3,1,4,8170172,4.895857762
2000,Sydney,Australia,Burkina Faso,BUR,0,0,0,0,1,0,1,11607951,0.861478481
2000,Sydney,Australia,Cambodia,CAM,0,0,0,0,11,0,11,12155241,9.049594327
2000,Sydney,Australia,Canada,CAN,38,33,25,96,112,53,165,30685730,53.77092218
2000,Sydney,Australia,Chile,CHI,0,0,0,0,4,0,4,15342350,2.607162527
2000,Sydney,Australia,People's Republic of China,CHN,34,22,17,73,54,33,87,1262645000,0.689029775
2000,Sydney,Australia,Chinese Taipei,TPE,1,2,4,7,17,8,25,,
2000,Sydney,Australia,Colombia,COL,0,0,0,0,3,0,3,39629965,0.75700294
2000,Sydney,Australia,Costa Rica,CRC,0,0,0,0,1,0,1,3962369,2.523742741
2000,Sydney,Australia,Côte d'Ivoire,CIV,1,0,1,2,2,0,2,,
2000,Sydney,Australia,Croatia,CRO,0,0,0,0,10,5,15,4468302,33.569799
2000,Sydney,Australia,Cuba,CUB,4,2,2,8,9,1,10,11126423,8.987614438
2000,Sydney,Australia,Cyprus,CYP,0,0,0,0,3,1,4,943288,42.40486469
2000,Sydney,Australia,Czech Republic,CZE,15,15,13,43,41,16,57,10255063,55.58230115
2000,Sydney,Australia,Denmark,DEN,8,8,14,30,26,12,38,5339616,71.16616626
2000,Sydney,Australia,Ecuador,ECU,0,0,0,0,2,1,3,12681123,2.36572108
2000,Sydney,Australia,Egypt,EGY,6,12,10,28,33,12,45,68831561,6.5376986
2000,Sydney,Australia,El Salvador,ESA,0,0,0,0,0,1,1,5887930,1.698389757
2000,Sydney,Australia,Estonia,EST,1,1,3,5,4,6,10,1396985,71.58272995
2000,Sydney,Australia,Faroe Islands,FRO,0,3,1,4,0,2,2,46738,427.9173264
2000,Sydney,Australia,Fiji,FIJ,0,0,0,0,4,0,4,811011,49.32115594
2000,Sydney,Australia,Finland,FIN,1,3,6,10,38,11,49,5176209,94.66387466
2000,Sydney,Australia,France,FRA,30,28,28,86,116,30,146,60912500,23.96880772
2000,Sydney,Australia,Germany,GER,16,41,38,95,181,69,250,82211508,30.40936799
2000,Sydney,Australia,Great Britain,GBR,41,43,47,131,140,74,214,58892514,36.33738577
2000,Sydney,Australia,Greece,GRE,4,4,3,11,41,3,44,10805808,40.71884305
2000,Sydney,Australia,Honduras,HON,0,0,0,0,1,0,1,6574510,1.521025902
2000,Sydney,Australia,"Hong Kong, China",HKG,8,3,7,18,22,6,28,6665000,42.01050263
2000,Sydney,Australia,Hungary,HUN,4,5,14,23,41,13,54,10210971,52.88429475
2000,Sydney,Australia,Iceland,ISL,2,0,2,4,5,1,6,281205,213.3674721
2000,Sydney,Australia,India,IND,0,0,0,0,4,0,4,1056575548,0.037858154
2000,Sydney,Australia,Individual Paralympic Athletes,IPA,0,0,0,0,2,0,2,,
2000,Sydney,Australia,Indonesia,INA,0,0,0,0,4,0,4,211513822,0.189112937
2000,Sydney,Australia,Islamic Republic of Iran,IRI,12,4,7,23,36,4,40,65623397,6.095386985
2000,Sydney,Australia,Iraq,IRQ,0,0,0,0,3,0,3,23497589,1.276726731
2000,Sydney,Australia,Ireland,IRL,5,3,1,9,23,15,38,3805174,99.86402724
2000,Sydney,Australia,Israel,ISR,3,2,1,6,31,2,33,6289000,52.47257116
2000,Sydney,Australia,Italy,ITA,9,8,10,27,50,16,66,56942108,11.59071947
2000,Sydney,Australia,Jamaica,JAM,0,0,0,0,3,2,5,2654698,18.8345341
2000,Sydney,Australia,Japan,JPN,13,17,11,41,111,40,151,126843000,11.90448034
2000,Sydney,Australia,Jordan,JOR,1,0,0,1,5,2,7,5122495,13.66521588
2000,Sydney,Australia,Kazakhstan,KAZ,0,0,0,0,2,0,2,14883626,1.343758571
2000,Sydney,Australia,Kenya,KEN,1,1,2,4,8,5,13,31964557,4.067004589
2000,Sydney,Australia,Republic of Korea,KOR,18,7,7,32,82,7,89,47008111,18.93290288
2000,Sydney,Australia,Kuwait,KUW,0,1,4,5,22,4,26,2045123,127.1317177
2000,Sydney,Australia,Kyrgyzstan,KGZ,0,0,0,0,2,0,2,4898400,4.082965866
2000,Sydney,Australia,Lao People's Democratic Republic,LAO,0,0,0,0,1,1,2,5323701,3.756784988
2000,Sydney,Australia,Latvia,LAT,0,0,3,3,4,1,5,2367550,21.11887817
2000,Sydney,Australia,Lebanon,LBN,0,0,0,0,2,0,2,3842774,5.204573571
2000,Sydney,Australia,Lesotho,LES,0,0,0,0,1,1,2,2032805,9.838622003
2000,Sydney,Australia,Libya,LBA,0,0,1,1,16,1,17,5357893,31.72889044
2000,Sydney,Australia,Lithuania,LTU,0,2,1,3,14,3,17,3499536,48.57786861
2000,Sydney,Australia,"Macao, China",MAC,0,0,0,0,1,1,2,,
2000,Sydney,Australia,Madagascar,MAD,0,0,0,0,1,0,1,15766806,0.634243867
2000,Sydney,Australia,Malaysia,MAS,0,0,0,0,8,2,10,23194252,4.311413017
2000,Sydney,Australia,Mali,MLI,0,0,0,0,1,0,1,10946448,0.913538346
2000,Sydney,Australia,Mauritania,MTN,0,0,0,0,1,1,2,2630217,7.603935341
2000,Sydney,Australia,Mexico,MEX,10,12,12,34,48,29,77,98899845,7.785654265
2000,Sydney,Australia,Republic of Moldova,MDA,0,0,0,0,6,0,6,2923783,20.5213588
2000,Sydney,Australia,Mongolia,MGL,0,0,0,0,2,0,2,2397417,8.342311746
2000,Sydney,Australia,Morocco,MAR,0,0,0,0,5,2,7,28793672,2.43108972
2000,Sydney,Australia,Netherlands,NED,12,9,9,30,68,33,101,15925513,63.42024901
2000,Sydney,Australia,New Zealand,NZL,6,8,4,18,36,6,42,3857700,108.8731628
2000,Sydney,Australia,Nigeria,NGR,7,1,5,13,18,11,29,122283853,2.371531424
2000,Sydney,Australia,North Macedonia,MKD,0,0,0,0,2,0,2,2034823,9.828864722
2000,Sydney,Australia,Norway,NOR,2,6,7,15,26,13,39,4490967,86.84098547
2000,Sydney,Australia,Oman,OMA,0,0,0,0,3,0,3,2267973,13.2276707
2000,Sydney,Australia,Pakistan,PAK,0,0,0,0,1,0,1,142343583,0.070252552
2000,Sydney,Australia,Palestine,PLE,0,0,1,1,1,1,2,,
2000,Sydney,Australia,Panama,PAN,0,1,1,2,1,0,1,3030333,3.299967363
2000,Sydney,Australia,Papua New Guinea,PNG,0,0,0,0,3,0,3,5847590,5.130318644
2000,Sydney,Australia,Peru,PER,1,1,0,2,3,1,4,26459944,1.511718997
2000,Sydney,Australia,Philippines,PHI,0,0,1,1,1,1,2,77991757,0.256437357
2000,Sydney,Australia,Poland,POL,19,22,12,53,86,27,113,38258629,29.53582053
2000,Sydney,Australia,Portugal,POR,6,5,4,15,45,7,52,10289898,50.53500044
2000,Sydney,Australia,Puerto Rico,PUR,0,0,1,1,1,2,3,3810605,7.872765611
2000,Sydney,Australia,Qatar,QAT,0,0,0,0,3,0,3,592467,50.63573161
